country,iso_code,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,primary_energy_consumption,coal_consumption,gas_consumption,oil_consumption,renewables_consumption,nuclear_consumption,hdi_value,hdicode
Russia,RUS,2012,1700.104,11.782,443.293,352.425,807.719,26.332,8128.363,1144.625,4286.259,1780.806,422.87,457.562,0.811,Very High
Russia,RUS,2013,1637.547,11.324,405.805,354.879,782.899,27.281,8032.525,1052.631,4248.674,1785.025,464.846,441.197,0.816,Very High
Russia,RUS,2014,1637.311,11.298,394.974,383.699,775.514,26.453,8057.762,1018.439,4221.982,1875.539,443.592,459.942,0.818,Very High
Russia,RUS,2015,1635.244,11.254,414.854,406.41,739.417,23.171,7930.555,1071.356,4086.748,1812.358,428.028,494.861,0.823,Very High
Russia,RUS,2016,1629.328,11.177,402.76,400.525,752.164,20.432,8086.063,1037.977,4206.464,1839.121,467.186,494.006,0.826,Very High
Russia,RUS,2017,1661.012,11.362,386.28,414.626,779.798,20.512,8135.743,976.106,4311.006,1833.12,467.004,507.853,0.827,Very High
Russia,RUS,2018,1709.91,11.677,399.665,392.624,828.794,20.091,8432.209,1007.856,4544.993,1850.849,479.074,508.908,0.836,Very High
Russia,RUS,2019,1704.459,11.632,395.976,400.012,807.034,20.306,8370.03,990.76,4443.127,1888.725,487.594,517.291,0.839,Very High
Rwanda,RWA,2010,0.581,0.056,0.028826519311552175,0.55,0.0,0.031,3.147,4.637723053274304,0.502925015907853,21.081824141928422,2.2687244068982295,0.0,0.485,Low
Rwanda,RWA,2011,0.643,0.061,0.026290232760542355,0.608,0.004,0.031,3.501,4.639150972698573,0.503072058950629,21.079865440535745,2.2689611127121676,0.0,0.493,Low
Rwanda,RWA,2012,0.718,0.066,0.021067211051551266,0.685,0.004,0.03,3.888,4.6406144068963835,0.5032217598803107,21.077860022888235,2.2691872918900926,0.0,0.501,Low
Rwanda,RWA,2013,0.779,0.07,0.02253803394295322,0.744,0.004,0.031,4.071,4.6410734459963034,0.5032664429140034,21.07723650798945,2.269221056141504,0.0,0.502,Low
Rwanda,RWA,2014,0.83,0.073,0.0204894088460799,0.784,0.007,0.039,4.21,4.641475119127866,0.503305999242803,21.076690482303654,2.2692582016680354,0.0,0.507,Low
Rwanda,RWA,2015,0.967,0.083,0.004,0.85,0.048,0.065,4.548,4.635091068723687,0.5026668022192805,21.08509253270247,2.268419792958092,0.0,0.509,Low
Rwanda,RWA,2016,1.052,0.088,0.018,0.843,0.084,0.107,4.622,4.635688427061446,0.5027284450190671,21.084278607515387,2.2685219344756073,0.0,0.518,Low
Rwanda,RWA,2017,1.17,0.096,0.022,0.934,0.084,0.129,4.929,4.635672044622484,0.5027186245067943,21.08431011331204,2.268383696386548,0.0,0.52,Low
Rwanda,RWA,2018,1.313,0.105,0.044,1.041,0.095,0.133,4.892,4.634579696021359,0.5025964442135761,21.085837487362245,2.2680452134620745,0.0,0.522,Low
Rwanda,RWA,2019,1.413,0.111,0.059,1.114,0.092,0.149,5.498,4.636113645902274,0.5027501444398091,21.083724159597512,2.2682252883790235,0.0,0.531,Low
Saint Kitts and Nevis,KNA,2010,0.22,4.69,0.7162008185679032,0.22,0.006894640303710136,0.0,0.993,2.4577435614135434,0.2521473641613223,24.779172578414524,1.452780083185054,0.0,0.79,Very High
Saint Kitts and Nevis,KNA,2011,0.227,4.842,0.48149083605932064,0.227,0.006886229230976066,0.0,1.031,2.457083222092573,0.2520791039199779,24.780057766289826,1.4526603486969305,0.0,0.801,Very High
Saint Kitts and Nevis,KNA,2012,0.224,4.75,0.48141878621108697,0.224,0.0068908686635219445,0.0,1.021,2.457533984168291,0.252125691558948,24.779428291693893,1.4527429485252785,0.0,0.809,Very High
Saint Kitts and Nevis,KNA,2013,0.224,4.746,0.48141493710767563,0.224,0.006891160743688624,0.0,1.017,2.4575344519347695,0.252125741628839,24.77943329384108,1.4527428479118827,0.0,0.819,Very High
Saint Kitts and Nevis,KNA,2014,0.227,4.822,0.4814770142558369,0.227,0.006887154609475847,0.0,1.03,2.4571780480673975,0.2520889034275608,24.77992275605818,1.4526778268883977,0.0,0.827,Very High
Saint Kitts and Nevis,KNA,2015,0.231,4.9,0.48154299084401747,0.231,0.006882901318510734,0.0,1.055,2.4568594902657748,0.25205597057942647,24.78034027231478,1.4526203877298351,0.0,0.829,Very High
Saint Kitts and Nevis,KNA,2016,0.238,5.057,0.4816632352995731,0.238,0.00687546340525581,0.0,1.084,2.456118893697892,0.2519794217232977,24.781356895596304,1.4524852909339618,0.0,0.836,Very High
Saint Kitts and Nevis,KNA,2017,0.242,5.137,0.48171767273070043,0.242,0.006872236725516691,0.0,1.088,2.4556888985005796,0.25193498316244484,24.781966712092682,1.4524061884675592,0.0,0.836,Very High
Saint Kitts and Nevis,KNA,2018,0.249,5.297,0.4818258396938867,0.249,0.006865886479247253,0.0,1.11,2.4548894887170105,0.25185236109329534,24.78308192291479,1.452259755211699,0.0,0.835,Very High
Saint Kitts and Nevis,KNA,2019,0.26,5.538,0.48196891131584974,0.26,0.006857859545073232,0.0,1.127,2.4535960882344847,0.2517186932146474,24.78491790121986,1.452021767021956,0.0,0.838,Very High
Saint Lucia,LCA,2010,0.484,2.83,0.6061548153279044,0.484,0.007112075075497105,0.0,1.797,4.571463156731088,0.495712821130057,21.17337704638975,2.251328390599613,0.0,0.731,High
Saint Lucia,LCA,2011,0.484,2.815,0.6059737332065025,0.484,0.007116243633245507,0.0,1.824,4.571674818002365,0.49573542269897,21.17308495928206,2.2513766889175657,0.0,0.737,High
Saint Lucia,LCA,2012,0.487,2.823,0.6062216346659004,0.487,0.007113700998754861,0.0,1.815,4.571553259754906,0.49572225525350205,21.173253095983302,2.2513458732715805,0.0,0.731,High
Saint Lucia,LCA,2013,0.487,2.811,0.6060320023334115,0.487,0.00711818675362839,0.0,1.811,4.571632011902628,0.4957309709813791,21.173144053908743,2.251368939806282,0.0,0.723,High
Saint Lucia,LCA,2014,0.487,2.798,0.6058604287152576,0.487,0.007122246897757323,0.0,1.828,4.57179235644029,0.4957481687844753,21.17292269057751,2.2514067908904933,0.0,0.727,High
Saint Lucia,LCA,2015,0.48,2.744,0.2788151351267609,0.48,0.0071428636774094455,0.0,1.839,4.572308561128817,0.49580460155364153,21.172208371510617,2.2515463063351677,0.0,0.736,High
Saint Lucia,LCA,2016,0.473,2.691,0.2786199995449833,0.473,0.007701367258439265,0.0,1.859,4.572851591507595,0.4958637808337363,21.171457174885557,2.2516899806205037,0.0,0.744,High
Saint Lucia,LCA,2017,0.495,2.805,0.704276936554053,0.495,0.00710199489242061,0.0,2.015,4.572356533279491,0.49580573532883504,21.172147833683283,2.2514911090429095,0.0,0.742,High
Saint Lucia,LCA,2018,0.509,2.877,0.47917329708243495,0.509,0.006905532658922879,0.0,2.544,4.573695965244552,0.49594031852728315,21.17031045421156,2.251656520691183,0.0,0.744,High
Saint Lucia,LCA,2019,0.502,2.825,0.4789633216771311,0.502,0.006934287355075243,0.0,2.513,4.57406318714556,0.495981374806099,21.169801120590133,2.2517708968093193,0.0,0.733,High
Saint Vincent and the Grenadines,VCT,2010,0.224,2.032,0.014864646344092017,0.224,0.0023808766718919215,0.0,0.977,4.576579884610174,0.49629519335234784,21.16625793650581,2.2530913417181986,0.0,0.756,High
Saint Vincent and the Grenadines,VCT,2011,0.216,1.977,0.014871614988878977,0.216,0.0022691660709257154,0.0,0.904,4.576747808194802,0.49631527690382105,21.166023068261396,2.253165333145679,0.0,0.759,High
Saint Vincent and the Grenadines,VCT,2012,0.231,2.123,0.01485257161805188,0.231,0.002587208393270637,0.0,1.107,4.576384817878006,0.4962709268233267,21.166531819632798,2.2529897960192145,0.0,0.762,High
Saint Vincent and the Grenadines,VCT,2013,0.216,1.999,0.014870428468754776,0.216,0.002285558530600743,0.0,0.901,4.5765818113933046,0.49629712000729104,21.166252700425343,2.25312028996291,0.0,0.766,High
Saint Vincent and the Grenadines,VCT,2014,0.256,2.385,0.014850722849103173,0.256,0.0033276288779465328,0.0,0.949,4.5737095689463265,0.49598043571817424,21.17023110717455,2.2522995213701695,0.0,0.772,High
Saint Vincent and the Grenadines,VCT,2015,0.234,2.192,0.014857523980451487,0.234,0.0024898614675493203,0.0,0.964,4.575316873222637,0.49615673624919693,21.16800598904951,2.2527436147085464,0.0,0.777,High
Saint Vincent and the Grenadines,VCT,2016,0.242,2.274,0.014854021855705057,0.242,0.002543550507273019,0.0,0.965,4.574672304084012,0.4960858932281001,21.168898455307087,2.2525631519467653,0.0,0.783,High
Saint Vincent and the Grenadines,VCT,2017,0.213,2.011,0.014857042310612977,0.213,0.0024949767203039847,0.0,1.109,4.577334359465366,0.4963753446600582,21.16521666318583,2.2532564965800748,0.0,0.789,High
Saint Vincent and the Grenadines,VCT,2018,0.242,2.304,0.014847675301862312,0.242,0.004674527654469648,0.0,1.065,4.574836934453669,0.49610184709565625,21.168673279095437,2.252573692770075,0.0,0.793,High
Saint Vincent and the Grenadines,VCT,2019,0.22,2.11,0.014860338418998968,0.22,0.002441045465435403,0.0,0.977,4.576062137950344,0.49623842771076676,21.166974117964706,2.2529485773719395,0.0,0.789,High
Samoa,WSM,2010,0.187,0.968,0.014964928459395352,0.187,0.0,0.0,1.168,4.585033680812117,0.4972205190183426,21.154559879071684,2.255395345135796,0.0,0.704,High
Samoa,WSM,2011,0.191,0.978,0.014961422313947864,0.191,0.0,0.0,1.179,4.584978893451,0.4972142021240044,21.154636297767514,2.255375140360859,0.0,0.706,High
Samoa,WSM,2012,0.191,0.97,0.014964212146316463,0.191,0.0,0.0,1.173,4.585007353335986,0.4972174678600375,21.154596720987115,2.2553853982044947,0.0,0.703,High
Samoa,WSM,2013,0.191,0.961,0.014969559379733507,0.191,0.0,0.0,1.146,4.584948024125424,0.49721154685659297,21.15467804805617,2.2553787392499305,0.0,0.704,High
Samoa,WSM,2014,0.202,1.007,0.014957750982865083,0.202,0.0,0.0,1.166,4.584626993692842,0.4971756599177697,21.15512375047076,2.255278934446295,0.0,0.707,High
Samoa,WSM,2015,0.227,1.126,0.014906932074120856,0.227,0.0,0.0,1.351,4.584408882322398,0.49714722791665944,21.155432758767432,2.255144068418795,0.0,0.71,High
Samoa,WSM,2016,0.238,1.17,0.01488473164262406,0.238,0.0,0.0,1.433,4.584368454468977,0.49714080283612716,21.155491857860333,2.2550999583669338,0.0,0.714,High
Samoa,WSM,2017,0.234,1.142,0.014888470587175193,0.234,0.0,0.0,1.431,4.584590152930635,0.49716527797387555,21.155184649783266,2.2551638117006507,0.0,0.714,High
Samoa,WSM,2018,0.234,1.13,0.014887416122071425,0.234,0.0,0.0,1.443,4.584727419799921,0.4971801040829896,21.15499499074687,2.255197928918784,0.0,0.713,High
Samoa,WSM,2019,0.26,1.24,0.014848999558132387,0.26,0.0,0.0,1.571,4.584295463894614,0.4971293840821948,21.15559842295523,2.2550233551828294,0.0,0.712,High
Sao Tome and Principe,STP,2010,0.106,0.584,0.015040963226798753,0.106,0.0,0.0,0.554,4.585595132089737,0.497296714725745,21.153759566355813,2.2557922420238907,0.0,0.553,Medium
Sao Tome and Principe,STP,2011,0.099,0.533,0.015048747894064947,0.099,0.0,0.0,0.571,4.586054280268112,0.49734697377079745,21.1531238946101,2.2559173423547816,0.0,0.556,Medium
Sao Tome and Principe,STP,2012,0.11,0.58,0.015047147858710776,0.11,0.0,0.0,0.605,4.585808426752092,0.4973190490734985,21.15346596412374,2.2558336130349788,0.0,0.562,Medium
Sao Tome and Principe,STP,2013,0.11,0.569,0.015048164182160687,0.11,0.0,0.0,0.605,4.585876123615253,0.49732650624725167,21.153372216524573,2.2558528467189114,0.0,0.573,Medium
Sao Tome and Principe,STP,2014,0.128,0.652,0.015037318177616365,0.128,0.0,0.0,0.607,4.58519572103265,0.4972513709851052,21.154315421205265,2.255656625460754,0.0,0.584,Medium
Sao Tome and Principe,STP,2015,0.136,0.677,0.015035535923360205,0.136,0.0,0.0,0.629,4.5850594172209345,0.49723580722986377,21.154505254869733,2.2556088610685086,0.0,0.595,Medium
Sao Tome and Principe,STP,2016,0.147,0.719,0.01503126856343277,0.147,0.0,0.0,0.652,4.5847929194172465,0.4972058583216273,21.15487556240894,2.2555234105651816,0.0,0.599,Medium
Sao Tome and Principe,STP,2017,0.139,0.673,0.015038785722713891,0.139,0.0,0.0,0.662,4.5852014107873105,0.4972506894991374,21.15430979474059,2.2556366372676786,0.0,0.604,Medium
Sao Tome and Principe,STP,2018,0.139,0.662,0.015037746946527392,0.139,0.0,0.0,0.631,4.585136388444408,0.49724421292778564,21.154398898564434,2.2556295468139007,0.0,0.607,Medium
Sao Tome and Principe,STP,2019,0.147,0.687,0.01503707679284855,0.147,0.0,0.0,0.663,4.585045942351631,0.49723347588412875,21.15452554422543,2.255591082911722,0.0,0.608,Medium
Saudi Arabia,SAU,2010,555.64,22.087,0.17,359.645,168.268,20.669,2451.107,0.786,832.77,1617.539,0.011,0.0,0.805,Very High
Saudi Arabia,SAU,2011,540.236,20.694,0.17,335.71,177.099,21.989,2557.291,0.766,876.47,1680.041,0.014,0.0,0.816,Very High
Saudi Arabia,SAU,2012,605.712,22.382,0.193,386.219,190.671,24.984,2714.211,0.898,943.635,1769.607,0.066,0.0,0.824,Very High
Saudi Arabia,SAU,2013,583.178,20.808,0.239,359.381,192.011,27.789,2731.22,1.149,950.285,1779.671,0.109,0.0,0.831,Very High
Saudi Arabia,SAU,2014,585.109,20.177,0.257,355.28,196.522,29.396,2931.717,1.593,972.61,1957.39,0.117,0.0,0.836,Very High
Saudi Arabia,SAU,2015,624.547,20.836,0.26,390.526,200.499,29.214,3056.625,1.036,992.275,2063.19,0.116,0.0,0.842,Very High
Saudi Arabia,SAU,2016,641.174,20.873,0.33,395.724,212.8,28.436,3179.844,0.855,1053.17,2125.696,0.115,0.0,0.846,Very High
Saudi Arabia,SAU,2017,644.487,20.937,0.52,393.125,222.859,23.63,3181.819,1.34,1092.502,2087.792,0.175,0.0,0.849,Very High
Saudi Arabia,SAU,2018,652.204,21.479,0.462,391.612,231.045,24.749,3101.678,1.114,1121.0,1979.128,0.409,0.0,0.856,Very High
Saudi Arabia,SAU,2019,708.335,23.245,0.484,446.993,233.225,23.684,2967.379,1.173,1111.5,1854.147,0.526,0.0,0.862,Very High
Senegal,SEN,2010,6.862,0.543,0.674,4.573,0.048,1.568,26.389,6.905774563102119,1.0242434423366062,17.863547610495317,2.716926899639604,0.0,0.47,Low
Senegal,SEN,2011,7.819,0.603,0.942,5.051,0.037,1.789,27.694,6.977636711612195,1.0425661447347456,17.76180068479529,2.742604697362257,0.0,0.483,Low
Senegal,SEN,2012,7.362,0.553,0.817,4.697,0.055,1.793,27.11,6.999012935703728,1.0417426104597156,17.734663379304365,2.7444780750198117,0.0,0.491,Low
Senegal,SEN,2013,7.853,0.573,0.814,4.934,0.084,2.021,28.245,8.555514843192395,1.6808069622535984,15.232325045127906,3.9239600349545203,0.0,0.497,Low
Senegal,SEN,2014,8.724,0.616,1.099,5.654,0.073,1.898,31.419,6.521676794280648,1.466326049261605,19.94508117954333,3.2641654765927104,0.0,0.501,Low
Senegal,SEN,2015,9.845,0.675,1.15,6.859,0.048,1.788,36.498,0.23129231669525224,2.4892463794485256,29.139043439498,2.4465621526038848,0.0,0.501,Low
Senegal,SEN,2016,10.013,0.666,1.205,6.769,0.044,1.995,35.216,0.0959644746917718,0.0,31.275976963980053,1.1696676497438143,0.0,0.51,Low
Senegal,SEN,2017,10.757,0.695,1.439,7.256,0.037,2.014,37.261,0.24099817141858276,2.6539154984422284,29.49709865167331,2.348094557896137,0.0,0.511,Low
Senegal,SEN,2018,11.33,0.712,2.261,6.951,0.022,2.097,37.597,3.2783347090377255,5.484181015432642,23.392046601666333,4.666947722620298,0.0,0.515,Low
Senegal,SEN,2019,12.711,0.777,2.089,7.971,0.026,2.625,41.889,0.7116334981060383,13.471323336001019,20.271576466566405,8.49624263868899,0.0,0.514,Low
Serbia,SRB,2010,45.694,6.178,30.814,9.585,4.243,1.052,178.854,18.96055520517469,41.20595611023004,94.60536100712821,22.09891819303265,0.0,0.768,Very High
Serbia,SRB,2011,48.956,6.647,34.273,9.296,4.353,1.035,187.01,4.984258786881905,16.678338796964606,126.66876617194617,35.83709331902158,0.0,0.773,Very High
Serbia,SRB,2012,43.764,5.975,30.107,8.893,3.84,0.904,174.62,20.009652523993672,39.32070955175836,91.98788101621655,20.933687804920343,0.0,0.78,Very High
Serbia,SRB,2013,44.576,6.126,31.28,8.215,4.272,0.786,172.298,19.84091774609798,38.38681191523534,90.79266896624003,19.944527791852614,0.0,0.785,Very High
Serbia,SRB,2014,37.331,5.165,24.622,8.215,3.682,0.793,150.18,19.098258057736572,37.4516272940722,89.21949170191549,17.500000478096638,0.0,0.787,Very High
Serbia,SRB,2015,43.897,6.116,30.558,8.489,4.005,0.817,170.528,24.362506504258555,45.348100371561124,80.51758323185874,17.087669275090818,0.0,0.794,Very High
Serbia,SRB,2016,45.193,6.342,31.077,8.89,4.328,0.89,174.139,19.938716080150854,39.210066481411125,92.12701212032133,20.968409802894065,0.0,0.8,Very High
Serbia,SRB,2017,45.673,6.457,31.012,8.874,4.844,0.942,181.355,19.086878074924847,41.47834346662942,94.34524380603864,22.03412458153498,0.0,0.802,Very High
Serbia,SRB,2018,44.478,6.336,29.595,8.969,4.88,1.034,181.075,24.037648998220885,48.94246227529765,84.30116534854639,18.69791413067134,0.0,0.808,Very High
Serbia,SRB,2019,44.445,6.38,29.597,9.223,4.562,1.063,181.056,24.0379845448115,48.941566054901436,84.30080267937358,18.69847061784751,0.0,0.812,Very High
Seychelles,SYC,2010,0.44,4.629,0.5983633305383307,0.44,0.02385284296783089,0.0,4.193,4.565587764639341,0.49501693679351494,21.18155747598048,2.248846373281259,0.0,0.774,Very High
Seychelles,SYC,2011,0.403,4.153,0.5031775514178742,0.403,0.0031905109541328263,0.0,3.601,4.568168936187837,0.49531330769682635,21.177972157040756,2.249780766943267,0.0,0.768,Very High
Seychelles,SYC,2012,0.418,4.195,0.5977003778789517,0.418,0.0031273246053224028,0.0,4.143,4.569665382696189,0.49546383072371564,21.175917671339953,2.249967981288148,0.0,0.784,Very High
Seychelles,SYC,2013,0.414,4.055,0.5502449632350591,0.414,0.00317495141798041,0.0,3.73,4.569388817512661,0.495443387046223,21.176289689878107,2.2500562782067393,0.0,0.786,Very High
Seychelles,SYC,2014,0.458,4.376,0.5985429352495734,0.458,0.017295045821929585,0.0,4.362,4.568351783993237,0.4953142479977692,21.177742495396426,2.2495135349283006,0.0,0.796,Very High
Seychelles,SYC,2015,0.498,4.646,0.5991682947668152,0.498,0.030790012586707192,0.0,4.52,4.565906207518779,0.4950425710034858,21.181130370311333,2.248780370529771,0.0,0.797,Very High
Seychelles,SYC,2016,0.553,5.037,0.6165858966040904,0.553,0.0388776458756695,0.0,5.035,4.5632551728141895,0.49473961501267777,21.18481129297565,2.247844639449617,0.0,0.798,Very High
Seychelles,SYC,2017,0.575,5.116,0.6110148305666823,0.575,0.03887092273274982,0.0,5.25,4.562934915185328,0.4946988547835026,21.185260871260365,2.2476623783319436,0.0,0.798,Very High
Seychelles,SYC,2018,0.597,5.191,0.5989247772577692,0.597,0.0388997048160964,0.0,4.232,4.558558983133449,0.49424563826424367,21.191287668461886,2.2468985557549646,0.0,0.804,Very High
Seychelles,SYC,2019,0.59,5.014,0.5981551709306315,0.59,0.02413400379389956,0.0,3.837,4.559066891465087,0.49431027775737996,21.19057625098909,2.2471879178989975,0.0,0.808,Very High
Sierra Leone,SLE,2010,0.546,0.088,0.027480405893676896,0.546,0.0,0.0,2.721,4.595601981902693,0.49834362898673523,21.14000046992852,2.2577212625518386,0.0,0.416,Low
Sierra Leone,SLE,2011,0.714,0.112,0.027209592020228903,0.714,0.003532657357104122,0.0,3.457,4.597848037684027,0.49856993283076123,21.13692879847248,2.258011361918184,0.0,0.424,Low
Sierra Leone,SLE,2012,0.832,0.127,0.020319537327652966,0.832,0.008797080043759904,0.0,3.938,4.599306936107227,0.49871611869790977,21.13493562852677,2.258186620290638,0.0,0.427,Low
Sierra Leone,SLE,2013,1.052,0.157,0.022711638657010754,1.052,0.06720416210700657,0.0,4.636,4.60089722205104,0.4988687227187752,21.13277806392772,2.2582670733498134,0.0,0.445,Low
Sierra Leone,SLE,2014,1.129,0.164,0.030740041786092017,1.129,0.08333964375020167,0.0,5.081,4.602786440097386,0.4990624991192945,21.130187417683278,2.25856746486166,0.0,0.447,Low
Sierra Leone,SLE,2015,1.084,0.154,0.022668361086751875,1.084,0.02749611773390001,0.0,4.121,4.597442780317943,0.49850297719314196,21.13754130230528,2.257530694438147,0.0,0.438,Low
Sierra Leone,SLE,2016,1.14,0.158,0.022499879469037774,1.14,0.031012832062393986,0.0,4.219,4.597365417017595,0.49849107296751033,21.13765630893884,2.257453333947986,0.0,0.446,Low
Sierra Leone,SLE,2017,1.096,0.148,0.02231764683545668,1.096,0.02912707811870965,0.0,4.176,4.597680654673282,0.49852748398298635,21.137215047130358,2.257570326834431,0.0,0.448,Low
Sierra Leone,SLE,2018,1.037,0.137,0.020993199841093425,1.037,0.06409312841999612,0.0,4.547,4.600676306777973,0.49884722413693733,21.133079021437585,2.25825111250119,0.0,0.454,Low
Sierra Leone,SLE,2019,1.118,0.145,0.02357488668422311,1.118,0.06581010541891925,0.0,4.533,4.59960838575266,0.498729154637536,21.134562672140593,2.257941460297522,0.0,0.457,Low
Singapore,SGP,2010,44.4,8.745,0.051,29.49,14.859,0.0,792.033,0.091,83.361,706.699,1.843,0.0,0.921,Very High
Singapore,SGP,2011,47.0,9.069,0.029,31.963,15.008,0.0,824.16,0.074,82.871,739.269,1.904,0.0,0.924,Very High
Singapore,SGP,2012,46.1,8.709,0.095,29.73,16.274,0.0,831.272,0.29,89.3,739.63,2.008,0.0,0.926,Very High
Singapore,SGP,2013,47.0,8.727,1.0,27.676,18.324,0.0,843.129,3.065,100.152,737.625,2.237,0.0,0.93,Very High
Singapore,SGP,2014,47.6,8.721,1.473,26.912,19.215,0.0,860.464,4.518,103.895,749.61,2.386,0.0,0.932,Very High
Singapore,SGP,2015,49.4,8.941,1.539,28.305,19.556,0.0,911.619,4.726,115.787,788.382,2.662,0.0,0.935,Very High
Singapore,SGP,2016,49.1,8.803,1.616,27.438,20.046,0.0,960.892,4.954,119.021,834.121,2.727,0.0,0.937,Very High
Singapore,SGP,2017,50.1,8.94,3.404,26.542,20.155,0.0,986.095,10.446,122.877,849.972,2.728,0.0,0.938,Very High
Singapore,SGP,2018,50.3,8.927,1.81,27.907,20.583,0.0,993.577,5.552,122.863,862.371,2.719,0.0,0.942,Very High
Singapore,SGP,2019,49.0,8.643,1.737,26.375,20.888,0.0,974.507,5.325,125.488,840.754,2.858,0.0,0.945,Very High
Slovakia,SVK,2010,38.464,7.134,15.945,9.229,11.259,0.86,205.5,44.787,58.225,45.788,16.934,37.953,0.841,Very High
Slovakia,SVK,2011,38.045,7.048,16.191,8.75,10.649,1.262,197.691,42.458,53.929,45.027,14.724,39.925,0.846,Very High
Slovakia,SVK,2012,35.961,6.654,14.461,9.003,10.299,1.096,189.893,40.042,50.769,41.787,15.717,39.936,0.846,Very High
Slovakia,SVK,2013,35.622,6.584,14.153,8.868,10.482,1.135,194.587,39.801,53.01,41.738,17.951,40.205,0.849,Very High
Slovakia,SVK,2014,33.708,6.225,13.966,8.748,8.721,1.267,181.12,39.09,43.872,38.726,18.253,39.438,0.851,Very High
Slovakia,SVK,2015,34.528,6.37,13.797,9.528,8.957,1.309,182.99,37.683,45.118,42.22,18.012,38.344,0.852,Very High
Slovakia,SVK,2016,34.978,6.445,13.701,9.897,9.105,1.341,184.744,37.193,45.303,44.019,19.355,37.121,0.855,Very High
Slovakia,SVK,2017,36.184,6.657,14.158,10.011,9.642,1.367,194.595,38.865,48.109,49.124,19.088,37.702,0.857,Very High
Slovakia,SVK,2018,36.184,6.648,14.095,10.124,9.581,1.347,191.296,38.574,47.416,49.683,17.168,36.923,0.86,Very High
Slovakia,SVK,2019,33.853,6.211,11.674,10.222,9.578,1.404,184.849,31.428,47.523,47.018,19.316,37.827,0.863,Very High
Slovenia,SVN,2010,16.466,8.053,6.284,7.622,1.882,0.358,86.567,16.697,10.028,30.972,13.01,14.732,0.89,Very High
Slovenia,SVN,2011,16.364,7.987,6.327,7.654,1.751,0.306,84.039,16.927,8.581,30.851,10.601,16.101,0.892,Very High
Slovenia,SVN,2012,15.765,7.678,5.992,7.459,1.684,0.316,81.659,16.072,8.253,30.204,11.897,14.247,0.892,Very High
Slovenia,SVN,2013,15.137,7.361,5.741,7.085,1.646,0.391,80.779,15.525,8.107,28.556,13.898,13.555,0.901,Very High
Slovenia,SVN,2014,13.568,6.592,4.505,6.924,1.491,0.418,82.861,12.253,7.281,28.241,17.463,16.209,0.903,Very High
Slovenia,SVN,2015,13.659,6.631,4.615,6.844,1.587,0.367,74.716,12.383,7.724,27.818,11.518,14.299,0.903,Very High
Slovenia,SVN,2016,14.468,7.019,4.964,7.216,1.689,0.344,79.858,13.236,8.191,29.853,13.094,14.359,0.909,Very High
Slovenia,SVN,2017,14.637,7.097,4.907,7.284,1.769,0.41,80.721,13.195,8.622,30.568,11.595,15.713,0.912,Very High
Slovenia,SVN,2018,14.563,7.037,4.792,7.331,1.732,0.45,82.391,12.899,8.531,31.447,14.045,14.369,0.916,Very High
Slovenia,SVN,2019,14.053,6.745,4.53,7.034,1.761,0.478,80.002,12.195,8.567,29.977,13.753,14.409,0.918,Very High
Solomon Islands,SLB,2010,0.333,0.626,0.014987598741057427,0.333,0.0,0.0,1.556,4.587880543448624,0.49752351402220335,21.150639356136196,2.256029879618635,0.0,0.553,Medium
Solomon Islands,SLB,2011,0.348,0.629,0.014943300786629924,0.348,0.0,0.0,1.614,4.587995717574608,0.4975346858077388,21.150482655964936,2.256037621044959,0.0,0.557,Medium
Solomon Islands,SLB,2012,0.344,0.6,0.014950547532279108,0.344,0.0,0.0,1.619,4.58825529943165,0.497563196694679,21.15012315732407,2.2561099553055555,0.0,0.558,Medium
Solomon Islands,SLB,2013,0.377,0.634,0.014942077937116965,0.377,0.0,0.0,1.612,4.5876864744720836,0.4975004016754902,21.150912508042943,2.255946413997616,0.0,0.563,Medium
Solomon Islands,SLB,2014,0.33,0.535,0.015067755998965558,0.33,0.0,0.0,1.517,4.588344705135245,0.4975755937717564,21.14999521708063,2.256177499835872,0.0,0.562,Medium
Solomon Islands,SLB,2015,0.297,0.464,0.015188673168148491,0.297,0.0,0.0,1.386,4.588504693061884,0.49759660751023127,21.14976750152863,2.25627886630107,0.0,0.562,Medium
Solomon Islands,SLB,2016,0.293,0.443,0.01521582399553182,0.293,0.0,0.0,1.331,4.58842283491276,0.4975889143440948,21.14987884365672,2.256277531746746,0.0,0.564,Medium
Solomon Islands,SLB,2017,0.289,0.422,0.015233155862687966,0.289,0.0,0.0,1.321,4.588551651788023,0.49760337849392394,21.14969990967175,2.2563186427931976,0.0,0.566,Medium
Solomon Islands,SLB,2018,0.293,0.413,0.015239379978890959,0.293,0.0,0.0,1.353,4.588726428584658,0.4976218518448641,21.149459153397732,2.25635541593011,0.0,0.568,Medium
Solomon Islands,SLB,2019,0.297,0.408,0.015246683086926519,0.297,0.0,0.0,1.332,4.5886258363375205,0.4976112249569692,21.14959800174219,2.2563344052999463,0.0,0.568,Medium
South Africa,ZAF,2010,467.353,8.928,406.924,46.324,8.867,5.045,1463.989,1079.536,41.221,302.437,4.534,35.227,0.675,High
South Africa,ZAF,2011,474.273,8.949,400.454,60.247,8.801,4.638,1446.214,1052.656,42.809,306.035,9.997,33.425,0.686,High
