country,iso_code,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,coal_co2_per_capita,oil_co2_per_capita,gas_co2_per_capita,coal_consumption,gas_consumption,oil_consumption,renewables_consumption,nuclear_consumption,coal_share_energy,gas_share_energy,oil_share_energy,nuclear_share_energy,renewables_share_energy,hdi_value,hdicode,gdp_per_capita,population,energy_per_capita,cumulative_co2
Spain,ESP,2009,296.159,6.351,44.668,161.09,73.68,11.402,0.958,3.454,1.58,109.671,363.077,814.511,211.402,138.481,6.699,22.177,49.752,8.459,12.913,0.86,Very High,31494.8018035611,46635182.0,35426.023,11918.091
Spain,ESP,2010,282.585,6.033,35.997,156.331,73.623,11.197,0.768,3.338,1.572,80.212,361.965,794.101,275.806,160.452,4.796,21.642,47.479,9.593,16.49,0.868,Very High,31604.645367278452,46840469.0,36130.031,12200.677
Spain,ESP,2011,283.275,6.027,53.685,146.012,68.024,9.523,1.142,3.107,1.447,148.759,336.461,757.266,252.015,149.562,9.048,20.465,46.061,9.097,15.329,0.873,Very High,31430.833039782083,46998040.0,35349.469,12483.951
Spain,ESP,2012,277.432,5.901,62.626,134.672,65.077,8.754,1.332,2.864,1.384,180.172,332.256,700.007,259.509,158.428,11.051,20.379,42.935,9.717,15.917,0.875,Very High,30487.660000527878,47018323.0,35039.766,12761.383
Spain,ESP,2013,252.109,5.38,48.724,129.976,59.055,7.642,1.04,2.774,1.26,132.547,303.281,675.858,300.382,145.093,8.512,19.477,43.403,9.318,19.29,0.88,Very High,30161.121855334804,46860394.0,33685.816,13013.493
Spain,ESP,2014,253.658,5.429,53.621,129.905,54.251,8.897,1.148,2.78,1.161,135.362,275.239,678.841,298.185,145.814,8.827,17.949,44.269,9.509,19.445,0.884,Very High,30673.880003883547,46720187.0,33266.539,13267.15
Spain,ESP,2015,270.248,5.789,61.246,136.365,56.603,9.216,1.312,2.921,1.212,159.173,285.438,701.328,264.0,145.076,10.236,18.356,45.101,9.33,16.977,0.889,Very High,31876.209577252077,46683683.0,33697.949,13537.398
Spain,ESP,2016,259.555,5.554,45.478,140.305,57.653,9.414,0.973,3.002,1.234,122.07,291.216,719.221,283.168,147.284,7.81,18.632,46.017,9.423,18.117,0.894,Very High,32810.03877292267,46732768.0,33871.598,13796.953
Spain,ESP,2017,273.484,5.835,53.499,141.123,62.512,9.449,1.141,3.011,1.334,156.41,317.121,723.653,242.857,145.28,9.866,20.004,45.647,9.164,15.319,0.896,Very High,33688.47575946059,46868594.0,34181.582,14070.437
Spain,ESP,2018,268.521,5.702,47.904,142.106,61.825,9.667,1.017,3.018,1.313,134.022,314.973,733.645,288.54,138.721,8.325,19.565,45.571,8.617,17.923,0.899,Very High,34294.008658454215,47092817.0,34584.289,14338.957
Spain,ESP,2019,250.674,5.285,23.528,140.044,71.16,9.064,0.496,2.952,1.5,58.984,359.745,735.607,267.171,144.25,3.767,22.976,46.981,9.213,17.063,0.904,Very High,34722.008361188746,47435121.0,33390.262,14589.632
Spain,ESP,2020,211.765,4.441,14.23,118.78,64.231,8.192,0.298,2.491,1.347,34.386,324.902,591.83,307.592,143.949,2.451,23.163,42.193,10.263,21.929,0.894,Very High,30631.791174304286,47679482.0,29844.283,14801.396
Spain,ESP,2021,228.806,4.793,16.011,129.714,68.103,8.472,0.335,2.717,1.427,37.361,343.243,654.146,336.409,139.32,2.473,22.724,43.307,9.224,22.272,0.904,Very High,32284.494012821022,47735670.0,32091.293,15030.201
Sri Lanka,LKA,2000,9.99,0.518,0.004,9.728,6.153908134131865,0.259,0.0,0.504,0.3198748358406041,0.004,0.0,44.057,8.911,0.0,0.007,0.0,83.17,0.0,16.823,0.689,High,5936.942227763191,19293056.0,2775.435,186.706
Sri Lanka,LKA,2001,10.158,0.518,0.004,9.878,11.44077848803074,0.276,0.0,0.504,0.583649648691718,0.001,0.0,42.859,8.625,0.0,0.002,0.0,83.246,0.0,16.752,0.691,High,5689.158749831189,19600361.0,2654.694,196.864
Sri Lanka,LKA,2002,10.787,0.545,0.004,10.538,21.718563077429618,0.245,0.0,0.532,1.0964580125439007,0.127,0.0,45.486,7.412,0.0,0.239,0.0,85.782,0.0,13.979,0.695,High,5794.831928202669,19805750.0,2701.697,207.651
Sri Lanka,LKA,2003,10.761,0.539,0.231,10.259,23.92032019126625,0.271,0.012,0.514,1.1967494187881136,0.695,0.0,44.725,9.059,0.0,1.276,0.0,82.097,0.0,16.628,0.7,High,6066.870151152887,19951521.0,2759.773,218.412
Sri Lanka,LKA,2004,11.908,0.593,0.231,11.362,17.368822295858816,0.315,0.011,0.566,0.8649596762973636,0.183,0.0,44.749,8.064,0.0,0.345,0.0,84.439,0.0,15.216,0.683,High,6327.931823490383,20087608.0,2663.676,230.32
Sri Lanka,LKA,2005,11.67,0.577,0.231,11.113,10.508153612933004,0.326,0.011,0.55,0.5195252697204701,0.679,0.0,51.173,9.326,0.0,1.111,0.0,83.646,0.0,15.244,0.71,High,6647.446924153308,20216531.0,3056.231,241.99
Sri Lanka,LKA,2006,11.503,0.565,0.227,10.941,8.437054536525519,0.335,0.011,0.538,0.41480766319257545,0.51,0.0,52.585,12.442,0.0,0.778,0.0,80.238,0.0,18.984,0.713,High,7095.7025626834675,20352416.0,3259.271,253.493
Sri Lanka,LKA,2007,11.844,0.578,0.161,11.34,42.591869741612946,0.343,0.008,0.553,2.073022816546994,0.497,0.0,55.729,10.548,0.0,0.745,0.0,83.459,0.0,15.797,0.718,High,7506.59382670167,20492546.0,3290.961,265.337
Sri Lanka,LKA,2008,11.648,0.565,0.22,11.08,46.50523316780438,0.348,0.011,0.537,2.258538524671087,0.67,0.0,51.229,10.965,0.0,1.066,0.0,81.492,0.0,17.442,0.719,High,7875.900300382314,20629377.0,3081.809,276.985
Sri Lanka,LKA,2009,12.572,0.606,0.223,11.996,10.591743073952633,0.353,0.011,0.578,0.5103174801676843,0.682,0.0,52.809,10.312,0.0,1.069,0.0,82.769,0.0,16.162,0.711,High,8076.902047692383,20756438.0,3105.535,289.558
Sri Lanka,LKA,2010,12.697,0.608,0.227,12.161,20.007480171552825,0.309,0.011,0.582,0.9577556371348429,0.697,0.0,52.981,14.958,0.0,1.016,0.0,77.191,0.0,21.793,0.735,High,8651.851589427357,20879092.0,3334.24,302.254
Sri Lanka,LKA,2011,14.476,0.689,1.132,13.007,20.78208285740521,0.337,0.054,0.619,0.9897307794603516,3.479,0.0,59.077,12.234,0.0,4.651,0.0,78.991,0.0,16.358,0.741,High,9303.684315486076,21009054.0,3597.448,316.73
Sri Lanka,LKA,2012,15.389,0.727,1.92,13.102,19.961869187374813,0.367,0.091,0.619,0.9433244107667805,5.303,0.0,63.094,8.984,0.0,6.853,0.0,81.536,0.0,11.61,0.747,High,10030.196547044821,21169461.0,3682.307,332.12
Sri Lanka,LKA,2013,14.143,0.662,2.019,11.761,15.859156026615276,0.363,0.095,0.551,0.7415504024016587,5.579,0.0,53.987,18.441,0.0,7.152,0.0,69.208,0.0,23.64,0.752,High,10344.088359010693,21358829.0,3708.73,346.263
Sri Lanka,LKA,2014,17.076,0.792,3.877,12.827,11.51416738172845,0.372,0.18,0.595,0.5333076390327075,10.707,0.0,61.877,12.504,0.0,12.584,0.0,72.721,0.0,14.695,0.757,High,10907.507491325889,21547454.0,3986.135,363.339
Sri Lanka,LKA,2015,19.179,0.883,5.218,13.593,25.636333609558587,0.368,0.24,0.626,1.1782063354282255,14.409,0.0,59.549,16.31,0.0,15.962,0.0,65.969,0.0,18.069,0.76,High,11270.805833784898,21729975.0,4201.579,382.518
Sri Lanka,LKA,2016,22.339,1.02,5.524,16.438,22.445993532278617,0.377,0.252,0.75,1.0228166420969866,15.254,0.0,72.915,11.932,0.0,15.239,0.0,72.841,0.0,11.92,0.765,High,11742.735436963103,21910763.0,4603.753,404.857
Sri Lanka,LKA,2017,22.168,1.004,5.722,16.079,21.715258060123706,0.367,0.259,0.728,0.9834065825220268,15.801,0.0,78.414,11.766,0.0,14.91,0.0,73.988,0.0,11.102,0.77,High,12401.388250516977,22087525.0,4832.206,427.025
Sri Lanka,LKA,2018,20.137,0.905,5.53,14.241,55.843693006562994,0.366,0.249,0.64,2.507547583313124,15.27,0.0,78.145,17.832,0.0,13.726,0.0,70.244,0.0,16.029,0.774,High,12593.446363286832,22253116.0,5049.593,447.162
Sri Lanka,LKA,2019,21.106,0.942,5.903,14.832,16.623102251777297,0.371,0.263,0.662,0.7420423789221146,16.297,0.0,81.442,14.378,0.0,14.536,0.0,72.64,0.0,12.824,0.775,High,12477.46559393093,22410552.0,5043.847,468.267
Sri Lanka,LKA,2020,20.412,0.905,7.094,12.956,39.73260522052074,0.363,0.314,0.574,1.7712911032000296,19.583,0.0,68.938,15.486,0.0,18.829,0.0,66.282,0.0,14.89,0.777,High,11963.502199424798,22561808.0,4653.029,488.68
Sri Lanka,LKA,2021,20.823,0.917,6.185,14.268,11.670053116404292,0.371,0.272,0.629,0.5109611084091892,19.567,0.0,65.323,22.572,0.0,18.208,0.0,60.787,0.0,21.005,0.783,High,12286.069358539728,22700377.0,4795.043,509.503
Sudan,SDN,2000,5.292,0.19,0.0,5.011,0.0,0.06,0.0,0.18,0.0,8.730888249645737,200.1409284601267,258.72373921574996,59.315952113558836,0.0,4.721758618049375,24.217265913967328,47.62317027009125,0.0,23.43780519789205,0.42,Low,3177.9128800782187,27816748.0,1034.255,154.459
Sudan,SDN,2001,6.018,0.211,0.0,5.757,0.0,0.078,0.0,0.202,0.0,10.487054723971859,77.42375095294933,142.5379850535682,76.54535618851631,0.0,6.619314840014479,17.57501758386261,50.877188684409184,0.0,24.92827213112767,0.428,Low,7024.530318281807,28516774.0,1082.417,160.477
Sudan,SDN,2002,7.634,0.261,0.0,7.357,0.0,0.083,0.0,0.252,0.0,39.78832685893006,234.15858482227134,180.139994494767,53.701248443395066,0.0,13.033297292165825,36.226835161200086,42.02219668096366,0.0,8.717540391590768,0.434,Low,9520.74230486082,29228728.0,1266.991,168.111
Sudan,SDN,2003,8.515,0.285,0.0,8.2,0.0,0.11,0.0,0.274,0.0,12.631548835538332,273.0578893409247,462.0533947809485,108.96979995660949,0.0,7.364197610044594,25.297972304653292,51.914010146855695,0.0,15.424171958247868,0.438,Low,5731.472081530155,29896038.0,1296.326,176.626
Sudan,SDN,2004,10.866,0.356,0.0,10.378,0.0,0.124,0.0,0.34,0.0,16.74926693747336,415.00056443470055,459.2235232290585,141.2347376125969,0.0,1.8395646528091094,39.85316124887727,40.7586496405274,0.0,17.54799910919954,0.441,Low,3685.1949819320444,30556641.0,1402.636,187.492
Sudan,SDN,2005,10.558,0.338,0.0,9.926,0.0,0.132,0.0,0.318,0.0,57.00946406246946,296.6101637485984,155.19514470951506,28.720005967919167,0.0,8.847009234828349,52.334968340789324,32.23017408910999,0.0,6.58762008981867,0.448,Low,6250.748688912279,31262447.0,1593.215,198.05
Sudan,SDN,2006,11.545,0.361,0.0,10.938,0.0,0.079,0.0,0.342,0.0,54.20168578014018,163.49486697470974,262.1724911721263,121.18968129815256,0.0,10.48394860209282,19.999633746309744,57.90676845638927,0.6690044314398896,10.940049969680057,0.466,Low,6710.021206936598,31992438.0,1865.157,209.595
Sudan,SDN,2007,13.564,0.414,0.0,12.817,0.0,0.127,0.0,0.391,0.0,118.20813165645288,311.54123136709654,382.6261814256591,242.35304625667274,0.0,8.96960778104125,30.791454707852417,41.902185165565704,1.4876365272749377,16.84859815201031,0.472,Low,9476.347893564753,32764139.0,1933.786,223.159
Sudan,SDN,2008,14.179,0.422,0.0,13.578,0.0,0.097,0.0,0.404,0.0,19.297598318881782,228.3766676429339,179.30951083108735,6.9981725583364245,0.0,3.62255038283402,52.407850454371356,42.71729255085075,0.0,1.2523021909425553,0.48,Low,9099.666002982889,33623980.0,2060.739,237.338
Sudan,SDN,2009,14.805,0.428,0.0,13.989,0.0,0.243,0.0,0.405,0.0,102.54016733115364,294.121825937329,376.8746081748793,216.99284732307987,0.0,16.890153912071604,22.060984732615395,50.89658880652072,1.2119029249898865,8.940942504502003,0.489,Low,9689.198164817348,34569114.0,2072.491,252.143
Sudan,SDN,2010,15.07,0.426,0.0,13.695,0.0,0.747,0.0,0.387,0.0,65.48234931286329,244.8577353419494,375.33903095506184,183.46084110543282,0.0,12.415652137259825,21.155800189027765,58.007658838266174,1.1027019881038511,7.318689876597146,0.489,Low,11247.658135810863,35414403.0,2158.833,267.213
Sudan,SDN,2011,14.711,0.407,0.0,12.911,0.0,1.149,0.0,0.357,0.0,69.69827836770334,319.08931514581985,378.34002379363415,215.2399591827211,0.0,12.072820018805581,31.949808159072443,46.774031749391064,1.2260171591913895,7.977525013970639,0.491,Low,3636.05915734256,36140808.0,2017.89,281.925
Sudan,SDN,2012,15.763,0.427,10.007896981059028,13.747,42.09178636004824,1.341,0.2711525934127516,0.372,1.1415362344949427,50.7804477027195,227.15204951449618,254.97499616298933,91.1358269306108,0.0,13.353923793558984,33.763529414650236,46.96598064562071,0.546036190655902,5.371063176892977,0.498,Low,9013.923834035166,36923175.0,1899.232,297.688
Sudan,SDN,2013,17.374,0.46,40.44290332115618,15.165,76.67827017846837,1.377,1.066385908196139,0.401,2.030856365757469,232.69183935527036,511.11357031384165,551.8709492610087,341.134132964761,0.0,18.047684073301195,34.55670654104138,33.478028265884305,2.34603464563145,11.571546474141682,0.503,Low,17359.340405651288,37785852.0,1888.242,315.062
Sudan,SDN,2014,13.095,0.337,1.795185537542577,10.856,67.48661612811951,1.348,0.0460518532824458,0.28,1.738597871195774,15.15855928861571,371.0950295369158,294.56276048679433,120.94049595716422,0.0,1.8053040942869238,45.95238119809744,37.38265930679784,2.570537916779341,12.289075856775245,0.511,Low,8694.492752129141,38823324.0,1871.96,328.157
Sudan,SDN,2015,14.247,0.356,1.9972296456391208,11.787,58.78978708717377,1.436,0.04982456640252144,0.294,1.4689631111096126,7.605345697779069,372.2414681315786,267.87524635053063,37.14457244281733,0.0,1.223688481858161,53.53353822093876,39.10320369899177,0.8219550544292197,5.317582358835378,0.514,Low,11447.118517434528,40024433.0,1915.481,342.403
Sudan,SDN,2016,19.737,0.478,32.09953349866578,17.455,53.060465693964154,1.556,0.7788188543345831,0.423,1.2859809879999313,93.33260036925023,271.4049766656826,542.6466121571362,94.92552885117807,0.0,6.489293419878249,29.183248924672846,49.91880515138042,5.129527498379295,9.279370492038586,0.517,Low,19964.267203808886,41259892.0,2243.968,362.141
Sudan,SDN,2017,20.306,0.475,5.506088503215901,18.031,29.86821539464844,1.556,0.12928051813591604,0.422,0.7014983879562383,50.89665148866817,178.56077001999958,256.2055649300513,108.43694950137154,0.0,9.261360298905208,26.205003371182684,40.228076108429015,1.040419190264581,23.26521813983908,0.52,Low,8478.114623714531,42714311.0,2182.005,382.447
Sudan,SDN,2018,20.516,0.464,26.93970006358818,18.276,56.89210333787213,1.556,0.6080580561752076,0.413,1.2863478856313717,91.27794781757937,272.02273316527896,253.38084274108726,89.32315989012565,0.0,11.764254285467436,33.81388230425357,33.22157845832995,5.709592109970944,15.490519028853006,0.52,Low,12344.340901481703,44230597.0,2225.562,402.963
Sudan,SDN,2019,22.007,0.483,83.62942475080976,19.928,58.83638583741278,1.556,1.8364175255312125,0.438,1.292067516759595,241.6043725159953,319.8889228790758,449.30830977646036,96.60808399093914,0.0,20.635885594254024,26.938107860204806,31.816683214763987,11.87998028765747,8.728625012592305,0.521,Low,17735.23213672565,45548179.0,2052.874,424.97
Sudan,SDN,2020,19.8,0.423,98.14157396877081,19.346,69.6336878951399,12.497001989432157,2.097614765379881,0.413,1.488317662337553,292.8869960622096,360.0806388717843,716.1752695284799,161.6852569993065,0.0,16.401936470709312,21.9485570706566,39.746843064711186,11.772505377447947,10.130050287039431,0.518,Low,24796.37044999619,46789237.0,1732.914,444.77
Sudan,SDN,2021,19.208,0.4,116.55594873650239,18.752,36.584509707365115,5.893057191902346,2.4273899517029034,0.39,0.7617740625295947,534.0571421433976,255.98734891799177,558.1546193264974,48.6002696905994,0.0,34.94060759773891,16.818511307080733,32.97510683549048,7.742308179696405,7.52346607999345,0.516,Low,10601.437345934532,48066930.0,1592.538,463.978
Suriname,SUR,2004,1.553,3.022,0.0,1.517,0.007,0.029,0.0,2.952,0.014,0.6498154937760211,11.437939798900311,33.24144350215319,1.4685415850485113,0.0,1.3875071674737178,24.39158717127416,71.05993488802146,0.0,3.160768528375213,0.667,Medium,6790.476246185245,513928.0,15016.229,78.731
Suriname,SUR,2005,1.586,3.054,0.0,1.55,0.007,0.029,0.0,2.984,0.014,0.6099419542260168,10.659640645341582,32.98135517635624,1.6430171647824277,0.0,1.3291858836602273,23.15097859358362,71.89904447743324,0.0,3.620586124362733,0.673,Medium,7407.2998789640615,519321.0,14968.09,80.317
Suriname,SUR,2006,1.74,3.314,0.0,1.704,0.007,0.029,0.0,3.245,0.014,0.6094204761004371,10.639611965424788,32.96074940405534,1.648274670900304,0.0,1.3291177112032062,23.125439734924228,71.91039622431467,0.0,3.63483852347507,0.678,Medium,7323.821101715115,525003.0,16295.912,82.057
Suriname,SUR,2007,1.758,3.311,0.0,1.722,0.007,0.029,0.0,3.243,0.014,0.5929462840760269,9.920185898622124,32.27750347112323,1.8450863246149196,0.0,1.330403474491675,22.13885095280478,72.35987812148717,0.0,4.170657564710582,0.684,Medium,5827.453441792588,531026.0,14876.507,83.815
Suriname,SUR,2008,1.941,3.613,0.0,1.905,0.007,0.028,0.0,3.546,0.014,0.5928029039530798,9.896945595983613,32.260769909938,1.850476122276618,0.0,1.3311203177239255,22.10484095347002,72.37813886519605,0.0,4.18568869114162,0.689,Medium,4372.384937177386,537252.0,17964.354,85.756
Suriname,SUR,2009,1.989,3.659,0.0,1.96,0.007,0.022,0.0,3.606,0.013,0.5926447036714458,9.865874077574842,32.238510707288015,1.8578887392284247,0.0,1.332147681788161,22.058720895589683,72.40252778827804,0.0,4.206392256376438,0.693,Medium,2133.418737679559,543580.0,18152.479,87.745
Suriname,SUR,2010,2.375,4.319,0.0,2.349,0.007,0.019,0.0,4.271,0.013,0.5790109460800227,9.106026905582967,32.06000710519902,2.1283217777796226,0.0,1.321585393365824,20.73280181271345,73.08261929669644,0.0,4.8627821991398665,0.696,Medium,1259.3420654814663,549931.0,21007.289,90.12
Suriname,SUR,2011,2.758,4.958,0.0,2.719,0.007,0.032,0.0,4.887,0.013,0.5787714569131474,9.079018299488746,32.05444393307656,2.140583206208405,0.0,1.3216538319865732,20.68158013707593,73.10402275519807,0.0,4.892537604661857,0.697,Medium,1262.1202320335083,556279.0,16731.119,92.878
Suriname,SUR,2012,2.494,4.432,0.0,2.44,0.007,0.046,0.0,4.337,0.013,0.5786629911507829,9.056354740243796,32.046020497432536,2.1501058064567657,0.0,1.3220524861794305,20.64070669254947,73.12080824872633,0.0,4.91623103399665,0.698,Medium,1265.7371509117277,562640.0,18948.658,95.372
Suriname,SUR,2013,3.151,5.538,0.2250696013488644,3.092,0.007,0.052,0.3729094375290008,5.435,0.013,0.5658932800960443,8.612841914277606,32.32015514772527,2.4427590727862607,0.0,1.2913797957548323,19.62713750392175,73.54042391041018,0.0,5.540862781719977,0.7,Medium,1283.743239032783,569024.0,17473.527,98.523
Suriname,SUR,2014,3.201,5.563,0.8267717463446028,3.166,0.007,0.028,1.3608433190715647,5.502,0.013,0.5649318524571486,8.595108766841083,32.34199346969414,2.4550665600892776,0.0,1.28881871437752,19.580721597161908,73.56384032393944,0.0,5.566431075590024,0.701,Medium,3920.835298845419,575380.0,17378.723,101.724
Suriname,SUR,2015,2.714,4.666,1.1753257018961742,2.678,0.007,0.028,1.9296852416849426,4.605,0.013,0.563903052545458,8.578037328987273,32.36760381893946,2.468077507625548,0.0,1.285960322439812,19.533660242086054,73.58728856099273,0.0,5.592909454523503,0.707,Medium,4469.95750631743,581634.0,16460.896,104.438
Suriname,SUR,2016,2.914,4.957,1.3913853872196822,2.898,0.007,0.008,2.28003584577392,4.931,0.012,0.5308869106456647,8.094344516004362,31.729779032815035,2.9276299226719678,0.0,1.2286545140530065,18.72011961899425,73.24955853270744,0.0,6.801667334245298,0.709,Medium,7944.335879660933,587765.0,15591.238,107.351
Suriname,SUR,2017,2.43,4.093,1.3914559658735386,2.411,0.007,0.012,2.2820561542062356,4.061,0.012,0.5294195484226002,8.07850819961487,31.715555660267533,2.9502873259909905,0.0,1.2254484622830153,18.6870503197564,73.22966024674776,0.0,6.857840971212828,0.71,Medium,13064.788929156339,593720.0,17317.955,109.782
Suriname,SUR,2018,2.093,3.491,1.3931038017615494,2.07,0.011,0.012,2.286824106319631,3.453,0.018,0.5206629534659262,7.882843159068804,32.381337555944484,3.2585102671502537,0.0,1.1847075153896802,17.930429682624613,73.44621411617136,0.0,7.438648685814346,0.714,Medium,14000.32387314345,599519.0,14142.294,111.875
Suriname,SUR,2019,2.632,4.345,1.4177337436190243,2.601,0.011,0.02,2.3305014556054573,4.294,0.018,0.5192884698655502,7.873083642963102,32.360119604521614,3.279381437389478,0.0,1.1817760383637022,17.912644340537863,73.41455547405386,0.0,7.491024147044583,0.71,Medium,18918.05474467652,605779.0,16713.479,114.507
Suriname,SUR,2020,2.922,4.772,1.4139362229399741,2.887,0.015,0.02,2.311190066810058,4.715,0.024,0.4923993088644922,7.777745267850457,32.16939966007586,3.6888282380601987,0.0,1.1157215127412483,17.646044817947825,72.8055169216094,0.0,8.43251802058633,0.702,Medium,19307.479767491186,612320.0,15335.176,117.429
Suriname,SUR,2021,2.647,4.284,1.331428096418705,2.616,0.011,0.02,2.159046369257118,4.234,0.018,0.49146932797073617,7.771258179603447,32.11885906503538,3.704436239272568,0.0,1.1146583517799864,17.648344393419407,72.7598238547371,0.0,8.476968516839852,0.689,Medium,18935.76095392316,617905.0,17477.211,120.076
Sweden,SWE,2000,54.892,6.187,10.104,40.406,2.082,1.288,1.139,4.554,0.235,29.838,8.082,204.42,232.367,159.211,4.707,1.275,32.247,25.115,36.656,0.903,Very High,34202.995584246746,8872099.0,73464.344,4015.083
Sweden,SWE,2001,55.782,6.27,10.944,40.116,2.4,1.332,1.23,4.509,0.27,32.334,9.118,205.107,231.713,199.196,4.773,1.346,30.276,29.403,34.203,0.906,Very High,34666.98208389417,8896018.0,78209.859,4070.866
Sweden,SWE,2002,56.634,6.345,11.422,40.439,2.444,1.28,1.28,4.531,0.274,34.722,9.279,205.53,196.894,186.605,5.485,1.466,32.468,29.478,31.103,0.909,Very High,35569.99107701978,8925045.0,72769.648,4127.5
Sweden,SWE,2003,57.221,6.387,11.545,41.14,2.269,1.206,1.289,4.592,0.253,34.043,9.253,205.914,162.606,183.692,5.717,1.554,34.578,30.846,27.305,0.914,Very High,36435.20810690797,8958434.0,68007.117,4184.72
Sweden,SWE,2004,56.428,6.274,11.811,40.088,2.198,1.284,1.313,4.457,0.244,35.025,9.212,204.079,190.474,210.491,5.394,1.419,31.432,32.419,29.336,0.901,Very High,38015.19433087553,8993805.0,73894.945,4241.148
Sweden,SWE,2005,53.787,5.957,10.949,38.542,1.869,1.315,1.212,4.268,0.207,32.015,8.777,196.897,222.23,195.405,4.885,1.339,30.046,29.818,33.911,0.903,Very High,39258.684347919785,9029771.0,74532.344,4294.936
Sweden,SWE,2006,53.651,5.908,10.681,37.987,2.056,1.442,1.176,4.183,0.226,35.35,9.189,195.634,195.787,179.083,5.748,1.494,31.808,29.117,31.833,0.907,Very High,40992.17261856779,9080628.0,69394.227,4348.586
Sweden,SWE,2007,52.879,5.78,10.765,37.014,2.165,1.339,1.177,4.046,0.237,32.938,9.483,191.29,213.662,178.11,5.266,1.516,30.583,28.476,34.16,0.909,Very High,42399.42861532441,9148280.0,70079.531,4401.465
Sweden,SWE,2008,50.765,5.506,10.334,35.579,1.893,1.396,1.121,3.859,0.205,32.947,8.61,187.61,224.197,168.573,5.298,1.384,30.165,27.104,36.048,0.905,Very High,42189.22003365979,9219903.0,69259.43,4452.23
Sweden,SWE,2009,47.143,5.07,7.365,34.615,2.487,1.263,0.792,3.723,0.267,23.227,11.495,174.766,218.305,136.937,4.113,2.035,30.947,24.248,38.656,0.904,Very High,40115.8039337166,9298738.0,62353.945,4499.374
Sweden,SWE,2010,53.029,5.654,10.311,36.433,3.434,1.324,1.099,3.885,0.366,31.078,15.468,182.269,226.233,150.333,5.134,2.555,30.108,24.833,37.37,0.91,Very High,42634.78224855554,9378234.0,66295.578,4552.402
Sweden,SWE,2011,49.114,5.198,9.467,34.027,2.721,1.361,1.002,3.601,0.288,27.705,12.217,168.609,230.326,156.672,4.652,2.051,28.313,26.308,38.676,0.912,Very High,42079.25522117439,9449263.0,64768.621,4601.516
Sweden,SWE,2012,46.607,4.896,8.637,32.626,2.359,1.479,0.907,3.427,0.248,23.845,10.651,161.835,265.426,165.044,3.804,1.699,25.819,26.331,42.346,0.912,Very High,41523.15966160746,9519477.0,67781.508,4648.123
Sweden,SWE,2013,45.106,4.698,8.736,31.245,2.362,1.402,0.91,3.254,0.246,24.412,10.236,158.019,224.344,169.966,4.159,1.744,26.921,28.956,38.22,0.932,Very High,41661.24157064856,9600620.0,62865.043,4693.229
Sweden,SWE,2014,43.385,4.474,8.284,30.292,2.058,1.399,0.854,3.124,0.212,23.034,8.404,155.696,231.919,165.08,3.943,1.439,26.654,28.261,39.703,0.935,Very High,42345.88268124851,9696438.0,61958.484,4736.614
Sweden,SWE,2015,43.31,4.42,8.016,30.38,1.97,1.537,0.818,3.1,0.201,23.102,9.336,153.648,274.841,142.654,3.827,1.547,25.456,23.635,45.535,0.937,Very High,43781.638545115085,9799483.0,63479.047,4779.924
Sweden,SWE,2016,43.308,4.364,8.021,30.237,2.267,1.554,0.808,3.047,0.228,22.636,9.989,158.838,242.278,158.545,3.822,1.687,26.818,26.768,40.906,0.939,Very High,44130.67189360051,9923281.0,61411.199,4823.232
Sweden,SWE,2017,42.355,4.211,8.307,29.316,1.816,1.484,0.826,2.915,0.181,22.602,9.616,161.745,255.426,164.24,3.683,1.567,26.359,26.765,41.625,0.941,Very High,44658.24269864854,10057864.0,62771.066,4865.588
Sweden,SWE,2018,41.856,4.113,8.087,28.894,1.889,1.607,0.795,2.84,0.186,22.511,10.169,142.698,246.462,170.52,3.8,1.717,24.09,28.787,41.607,0.943,Very High,45003.18293885253,10175400.0,59869.379,4907.444
Sweden,SWE,2019,40.772,3.967,8.108,28.464,1.777,1.357,0.789,2.769,0.173,22.514,10.279,145.296,265.789,163.688,3.706,1.692,23.914,26.942,43.747,0.947,Very High,45433.91510031987,10279120.0,60882.551,4948.216
Sweden,SWE,2020,36.622,3.537,6.641,26.282,1.446,1.272,0.641,2.538,0.14,18.612,9.909,134.45,296.72,121.477,3.203,1.705,23.134,20.902,51.056,0.944,Very High,44127.810224806984,10353682.0,57977.379,4984.838
Sweden,SWE,2021,38.568,3.703,6.984,27.891,1.9,1.259,0.671,2.678,0.182,18.925,10.628,147.195,307.327,130.456,3.08,1.729,23.952,21.229,50.01,0.949,Very High,46225.63623490251,10416134.0,60836.348,5023.407
Switzerland,CHE,2000,43.621,6.072,0.645,35.211,5.788,1.704,0.09,4.901,0.806,1.603,28.3,148.286,104.968,72.95,0.45,7.947,41.641,20.485,29.476,0.885,Very High,43923.33450890819,7184003.0,50714.938,2188.997
Switzerland,CHE,2001,45.085,6.239,0.654,36.394,6.025,1.737,0.09,5.036,0.834,1.675,29.456,158.696,116.936,73.548,0.44,7.745,41.728,19.339,30.748,0.888,Very High,45046.02186374914,7226391.0,53847.977,2234.082
Switzerland,CHE,2002,43.467,5.972,0.594,35.018,5.921,1.671,0.082,4.811,0.813,1.544,28.911,150.42,99.257,74.094,0.436,8.162,42.464,20.917,28.021,0.888,Very High,45585.0884239094,7278744.0,49767.43,2277.549
