country,iso_code,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,coal_consumption,gas_consumption,oil_consumption,renewables_consumption,nuclear_consumption,hdi_value,hdicode
Saint Vincent and the Grenadines,VCT,2013,0.216,1.999,0.4795919005194537,0.216,0.0071155998587930595,0.0,6.598523013737235,6.257927782822521,15.53608105601201,6.456911154674754,0.0,0.766,High
Saint Vincent and the Grenadines,VCT,2014,0.256,2.385,0.48238975576500254,0.256,0.0060382768594118745,0.0,6.602201519537115,6.253850706654335,15.533087848676876,6.455614001947027,0.0,0.772,High
Saint Vincent and the Grenadines,VCT,2015,0.234,2.192,0.481110603616406,0.234,0.006934867909342134,0.0,6.600452834311135,6.255788683029926,15.534508842156477,6.456230245848714,0.0,0.777,High
Saint Vincent and the Grenadines,VCT,2016,0.242,2.274,0.48168806603848774,0.242,0.00687559588454729,0.0,6.601168909101037,6.254995173830275,15.533927255495621,6.455977754298433,0.0,0.783,High
Saint Vincent and the Grenadines,VCT,2017,0.213,2.011,0.47971193548642055,0.213,0.007100894495549663,0.0,6.598439520648441,6.258020895461325,15.536151897940169,6.456940486878467,0.0,0.789,High
Saint Vincent and the Grenadines,VCT,2018,0.242,2.304,0.48187730805316786,0.242,0.0068586784366237415,0.0,6.601275666443924,6.254877437016259,15.533843015689438,6.4559403073871575,0.0,0.793,High
Saint Vincent and the Grenadines,VCT,2019,0.22,2.11,0.48048798394757025,0.22,0.007006557711556584,0.0,6.599387677444428,6.2569702492300046,15.535379692090832,6.4566062478118065,0.0,0.789,High
Samoa,WSM,2010,0.187,0.968,0.27318797493318514,0.187,0.0022773008339611925,0.0,6.584965064254257,6.272959680216409,15.547191890144381,6.461699849776584,0.0,0.704,High
Samoa,WSM,2011,0.191,0.978,0.2736146372824552,0.191,0.003075413983985687,0.0,6.5852548783324725,6.272637693929936,15.546952865120241,6.461597069582184,0.0,0.706,High
Samoa,WSM,2012,0.191,0.97,0.2732258958543019,0.191,0.0022859186287600224,0.0,6.585127752408335,6.272778704555217,15.547057334255024,6.46164207017917,0.0,0.703,High
Samoa,WSM,2013,0.191,0.961,0.27278317889180353,0.191,0.002256255648533802,0.0,6.5849774006023605,6.27294544524724,15.54718098663815,6.461695181224126,0.0,0.704,High
Samoa,WSM,2014,0.202,1.007,0.27492085343734657,0.202,0.0031640171651725266,0.0,6.586082823392103,6.27171793170242,15.546270043023833,6.461303597550398,0.0,0.707,High
Samoa,WSM,2015,0.227,1.126,0.2816222199506598,0.227,0.005173632052356777,0.0,6.588797953237092,6.268703319299567,15.544033611006379,6.46034214325395,0.0,0.71,High
Samoa,WSM,2016,0.238,1.17,0.28432209386005364,0.238,0.00672839218306854,0.0,6.589839880728252,6.267546271201791,15.543175434134204,6.4599730330596845,0.0,0.714,High
Samoa,WSM,2017,0.234,1.142,0.28260446154133073,0.234,0.005203960093149992,0.0,6.589273753511646,6.268174637547356,15.543641319946957,6.460173367193305,0.0,0.714,High
Samoa,WSM,2018,0.234,1.13,0.2818678076895512,0.234,0.005182431995308116,0.0,6.589088523341029,6.268380047697512,15.543793461732022,6.4602388331808545,0.0,0.713,High
Samoa,WSM,2019,0.26,1.24,0.2886930703541693,0.26,0.006669236320786546,0.0,6.5916482449374705,6.265537757357354,15.541685474463073,6.459332423032048,0.0,0.712,High
Sao Tome and Principe,STP,2010,0.106,0.584,0.014809662229477053,0.106,0.0,0.0,6.575910387909836,6.283014706757812,15.554655602310595,6.464910334376328,0.0,0.553,Medium
Sao Tome and Principe,STP,2011,0.099,0.533,0.01480935284093566,0.099,0.0,0.0,6.574767169947909,6.284283701158333,15.555598371647852,6.4653149782207,0.0,0.556,Medium
Sao Tome and Principe,STP,2012,0.11,0.58,0.014809214514226262,0.11,0.0,0.0,6.575951332358941,6.282968719835921,15.554621364730833,6.464895362169751,0.0,0.562,Medium
Sao Tome and Principe,STP,2013,0.11,0.569,0.014808605601637664,0.11,0.0,0.0,6.575745880938871,6.283196527831158,15.554790696375274,6.464967736585385,0.0,0.573,Medium
Sao Tome and Principe,STP,2014,0.128,0.652,0.01480830434485841,0.128,0.0,0.0,6.577785666492444,6.280931521398754,15.553108155949257,6.464244994783148,0.0,0.584,Medium
Sao Tome and Principe,STP,2015,0.136,0.677,0.014807862580917057,0.136,0.0,0.0,6.578469630792265,6.28017173389551,15.552543843979977,6.464002340980296,0.0,0.595,Medium
Sao Tome and Principe,STP,2016,0.147,0.719,0.014807722326312783,0.147,0.0,0.0,6.579549989042614,6.278971935284974,15.551652679629536,6.4636195120250735,0.0,0.599,Medium
Sao Tome and Principe,STP,2017,0.139,0.673,0.014807478402490144,0.139,0.0,0.0,6.578481747800785,6.280157837898705,15.552533501862689,6.463997623518501,0.0,0.604,Medium
Sao Tome and Principe,STP,2018,0.139,0.662,0.014807322827486763,0.139,0.0,0.0,6.578280740596862,6.280380780846523,15.552699048998605,6.464068618042161,0.0,0.607,Medium
Sao Tome and Principe,STP,2019,0.147,0.687,0.01480733512906084,0.147,0.0,0.0,6.578970269901192,6.279614903081736,15.552130065750505,6.463824244701602,0.0,0.608,Medium
Saudi Arabia,SAU,2010,555.64,22.087,0.17,359.645,168.268,20.669,0.786,832.77,1617.539,0.011,0.0,0.805,Very High
Saudi Arabia,SAU,2011,540.236,20.694,0.17,335.71,177.099,21.989,0.766,876.47,1680.041,0.014,0.0,0.816,Very High
Saudi Arabia,SAU,2012,605.712,22.382,0.193,386.219,190.671,24.984,0.898,943.635,1769.607,0.066,0.0,0.824,Very High
Saudi Arabia,SAU,2013,583.178,20.808,0.239,359.381,192.011,27.789,1.149,950.285,1779.671,0.109,0.0,0.831,Very High
Saudi Arabia,SAU,2014,585.109,20.177,0.257,355.28,196.522,29.396,1.593,972.61,1957.39,0.117,0.0,0.836,Very High
Saudi Arabia,SAU,2015,624.547,20.836,0.26,390.526,200.499,29.214,1.036,992.275,2063.19,0.116,0.0,0.842,Very High
Saudi Arabia,SAU,2016,641.174,20.873,0.33,395.724,212.8,28.436,0.855,1053.17,2125.696,0.115,0.0,0.846,Very High
Saudi Arabia,SAU,2017,644.487,20.937,0.52,393.125,222.859,23.63,1.34,1092.502,2087.792,0.175,0.0,0.849,Very High
Saudi Arabia,SAU,2018,652.204,21.479,0.462,391.612,231.045,24.749,1.114,1121.0,1979.128,0.409,0.0,0.856,Very High
Saudi Arabia,SAU,2019,708.335,23.245,0.484,446.993,233.225,23.684,1.173,1111.5,1854.147,0.526,0.0,0.862,Very High
Senegal,SEN,2010,6.862,0.543,0.674,4.573,0.048,1.568,0.607374261283507,12.905490985913946,20.589197250067684,9.779817247846331,0.0,0.47,Low
Senegal,SEN,2011,7.819,0.603,0.942,5.051,0.037,1.789,0.6073714711342723,12.90628634697696,20.590348195354252,9.784677708968633,0.0,0.483,Low
Senegal,SEN,2012,7.362,0.553,0.817,4.697,0.055,1.793,0.6075744545378089,12.906586030609706,20.58846273802179,9.779965856201196,0.0,0.491,Low
Senegal,SEN,2013,7.853,0.573,0.814,4.934,0.084,2.021,0.6076170239947074,12.907308569095289,20.588772976488187,9.781586423603596,0.0,0.497,Low
Senegal,SEN,2014,8.724,0.616,1.099,5.654,0.073,1.898,0.5352722266936791,12.7253851779234,21.134868933109463,9.658130316426753,0.0,0.501,Low
Senegal,SEN,2015,9.845,0.675,1.15,6.859,0.048,1.788,0.5518569988806017,12.835315856412041,20.763598114786856,9.725794120085302,0.0,0.501,Low
Senegal,SEN,2016,10.013,0.666,1.205,6.769,0.044,1.995,0.5518986102570156,12.836067708231488,20.76283928993292,9.723464334244394,0.0,0.51,Low
Senegal,SEN,2017,10.757,0.695,1.439,7.256,0.037,2.014,0.8743026469093864,11.997594085022309,30.552643442522406,10.846309311057306,0.0,0.511,Low
Senegal,SEN,2018,11.33,0.712,2.261,6.951,0.022,2.097,3.028801546595336,18.008932986281373,38.992646435630775,8.736595996006587,0.0,0.515,Low
Senegal,SEN,2019,12.711,0.777,2.089,7.971,0.026,2.625,2.7207249377954286,12.446768525029235,44.27048229124618,11.146655298985074,0.0,0.514,Low
Serbia,SRB,2010,45.694,6.178,30.814,9.585,4.243,1.052,91.24180219996504,25.159799937300093,203.94437710297672,0.47113217479389535,0.0,0.768,Very High
Serbia,SRB,2011,48.956,6.647,34.273,9.296,4.353,1.035,88.33794214740463,26.333027767153812,208.2449751916222,0.4650697926415259,0.0,0.773,Very High
Serbia,SRB,2012,43.764,5.975,30.107,8.893,3.84,0.904,88.62388565328546,26.036009227328577,207.6694242829463,0.45806238022921025,0.0,0.78,Very High
Serbia,SRB,2013,44.576,6.126,31.28,8.215,4.272,0.786,89.60546862189868,25.714117995374984,205.9192863743498,0.4629604337483288,0.0,0.785,Very High
Serbia,SRB,2014,37.331,5.165,24.622,8.215,3.682,0.793,76.0110828868337,31.299745051867948,225.1426959598226,0.5194901444716091,0.0,0.787,Very High
Serbia,SRB,2015,43.897,6.116,30.558,8.489,4.005,0.817,88.89288247010951,25.95651438212505,207.1495129781984,0.4595646262116141,0.0,0.794,Very High
Serbia,SRB,2016,45.193,6.342,31.077,8.89,4.328,0.89,91.23437394837782,25.1606824113401,203.97123495989135,0.47048623181990423,0.0,0.8,Very High
Serbia,SRB,2017,45.673,6.457,31.012,8.874,4.844,0.942,91.46393755115963,25.085091004963832,203.5577939894573,0.4713012256777019,0.0,0.802,Very High
Serbia,SRB,2018,44.478,6.336,29.595,8.969,4.88,1.034,89.10896124729766,25.764853953871363,207.91115951560033,0.4726736336190558,0.0,0.808,Very High
Serbia,SRB,2019,44.445,6.38,29.597,9.223,4.562,1.063,89.20225625251759,25.74158180164078,208.43042223774285,0.4767362783203042,0.0,0.812,Very High
Seychelles,SYC,2010,0.44,4.629,0.0,0.44,0.038978487803769626,0.0,1.2723553835350576,0.0,11.227793966426887,51.258815565249,0.0,0.774,Very High
Seychelles,SYC,2011,0.403,4.153,0.0,0.403,0.13818393117575836,0.0,2.999887708218707,0.3993420690634647,11.365344250419087,42.231466207044505,0.0,0.768,Very High
Seychelles,SYC,2012,0.418,4.195,0.0,0.418,0.03896956397849182,0.0,1.2723789366476117,0.0,11.228644285678834,51.25907905647791,0.0,0.784,Very High
Seychelles,SYC,2013,0.414,4.055,0.0,0.414,0.2700611778367848,0.0,4.731964767230859,0.8809062710509076,11.29378965104856,32.61628343679845,0.0,0.786,Very High
Seychelles,SYC,2014,0.458,4.376,0.0,0.458,0.038970517466877914,0.0,1.2723793392189935,0.0,11.228367609037345,51.25918034962813,0.0,0.796,Very High
Seychelles,SYC,2015,0.498,4.646,0.0,0.498,0.03897683692559192,0.0,1.272372467433649,0.0,11.227875819888496,51.25918402585897,0.0,0.797,Very High
Seychelles,SYC,2016,0.553,5.037,0.0008103656959842295,0.553,0.03899537828709551,0.0,1.2723569639366932,0.0,11.227061307236463,51.25909265318592,0.0,0.798,Very High
Seychelles,SYC,2017,0.575,5.116,0.002401634737038456,0.575,0.038999923929265115,0.0,1.2723569039397642,0.0,11.226904966823389,51.25914235585477,0.0,0.798,Very High
Seychelles,SYC,2018,0.597,5.191,0.0024367230954407543,0.597,0.039004414977964,0.0,1.2723572072837765,0.0,11.226754602203394,51.2591983074961,0.0,0.804,Very High
Seychelles,SYC,2019,0.59,5.014,0.0008111841919787005,0.59,0.03899415905242078,0.0,1.2723722283525967,0.0,11.227201629318493,51.259400075901816,0.0,0.808,Very High
Sierra Leone,SLE,2010,0.546,0.088,0.026615910356917866,0.546,0.002681344353352166,0.0,6.57667146248473,6.282118470218896,15.5539769708781,6.46461690967471,0.0,0.416,Low
Sierra Leone,SLE,2011,0.714,0.112,0.045549159742398884,0.714,0.004010313254545999,0.0,6.581090337775865,6.27719262154076,15.550317165209483,6.463042550977533,0.0,0.424,Low
Sierra Leone,SLE,2012,0.832,0.127,0.1241347222264601,0.832,0.023316510078539195,0.0,6.584063119685421,6.273877063941346,15.547855704438264,6.461982953211994,0.0,0.427,Low
Sierra Leone,SLE,2013,1.052,0.157,0.11575781839130136,1.052,0.06646693013749753,0.0,6.589435663456213,6.267881261161495,15.54340960885593,6.460066613140229,0.0,0.445,Low
Sierra Leone,SLE,2014,1.129,0.164,0.12071959824423145,1.129,0.08167364001333156,0.0,6.5911074974349795,6.266013414206639,15.542026509817479,6.459469658666073,0.0,0.447,Low
Sierra Leone,SLE,2015,1.084,0.154,0.14998412013175974,1.084,0.08023196038606742,0.0,6.589946545298808,6.267309354311465,15.542986428392894,6.459883898565969,0.0,0.438,Low
Sierra Leone,SLE,2016,1.14,0.158,0.150928219362028,1.14,0.08197192733657536,0.0,6.591120555772974,6.265997216506294,15.542015208994915,6.4594643251990105,0.0,0.446,Low
Sierra Leone,SLE,2017,1.096,0.148,0.12338465407907587,1.096,0.08064965306659841,0.0,6.590001339340254,6.267246541885663,15.542940642129704,6.459863355191175,0.0,0.448,Low
Sierra Leone,SLE,2018,1.037,0.137,0.11893236511448642,1.037,0.06566774343232047,0.0,6.588554093984327,6.268862049383407,15.544137718199515,6.460379315456332,0.0,0.454,Low
Sierra Leone,SLE,2019,1.118,0.145,0.12167518283337378,1.118,0.08137433020453576,0.0,6.590327107220046,6.266881361074151,15.54267084316468,6.459746261469722,0.0,0.457,Low
Singapore,SGP,2010,44.4,8.745,0.051,29.49,14.859,0.0,0.091,83.361,706.699,1.843,0.0,0.921,Very High
Singapore,SGP,2011,47.0,9.069,0.029,31.963,15.008,0.0,0.074,82.871,739.269,1.904,0.0,0.924,Very High
Singapore,SGP,2012,46.1,8.709,0.095,29.73,16.274,0.0,0.29,89.3,739.63,2.008,0.0,0.926,Very High
Singapore,SGP,2013,47.0,8.727,1.0,27.676,18.324,0.0,3.065,100.152,737.625,2.237,0.0,0.93,Very High
Singapore,SGP,2014,47.6,8.721,1.473,26.912,19.215,0.0,4.518,103.895,749.61,2.386,0.0,0.932,Very High
Singapore,SGP,2015,49.4,8.941,1.539,28.305,19.556,0.0,4.726,115.787,788.382,2.662,0.0,0.935,Very High
Singapore,SGP,2016,49.1,8.803,1.616,27.438,20.046,0.0,4.954,119.021,834.121,2.727,0.0,0.937,Very High
Singapore,SGP,2017,50.1,8.94,3.404,26.542,20.155,0.0,10.446,122.877,849.972,2.728,0.0,0.938,Very High
Singapore,SGP,2018,50.3,8.927,1.81,27.907,20.583,0.0,5.552,122.863,862.371,2.719,0.0,0.942,Very High
Singapore,SGP,2019,49.0,8.643,1.737,26.375,20.888,0.0,5.325,125.488,840.754,2.858,0.0,0.945,Very High
Slovakia,SVK,2010,38.464,7.134,15.945,9.229,11.259,0.86,44.787,58.225,45.788,16.934,37.953,0.841,Very High
Slovakia,SVK,2011,38.045,7.048,16.191,8.75,10.649,1.262,42.458,53.929,45.027,14.724,39.925,0.846,Very High
Slovakia,SVK,2012,35.961,6.654,14.461,9.003,10.299,1.096,40.042,50.769,41.787,15.717,39.936,0.846,Very High
Slovakia,SVK,2013,35.622,6.584,14.153,8.868,10.482,1.135,39.801,53.01,41.738,17.951,40.205,0.849,Very High
Slovakia,SVK,2014,33.708,6.225,13.966,8.748,8.721,1.267,39.09,43.872,38.726,18.253,39.438,0.851,Very High
Slovakia,SVK,2015,34.528,6.37,13.797,9.528,8.957,1.309,37.683,45.118,42.22,18.012,38.344,0.852,Very High
Slovakia,SVK,2016,34.978,6.445,13.701,9.897,9.105,1.341,37.193,45.303,44.019,19.355,37.121,0.855,Very High
Slovakia,SVK,2017,36.184,6.657,14.158,10.011,9.642,1.367,38.865,48.109,49.124,19.088,37.702,0.857,Very High
Slovakia,SVK,2018,36.184,6.648,14.095,10.124,9.581,1.347,38.574,47.416,49.683,17.168,36.923,0.86,Very High
Slovakia,SVK,2019,33.853,6.211,11.674,10.222,9.578,1.404,31.428,47.523,47.018,19.316,37.827,0.863,Very High
Slovenia,SVN,2010,16.466,8.053,6.284,7.622,1.882,0.358,16.697,10.028,30.972,13.01,14.732,0.89,Very High
Slovenia,SVN,2011,16.364,7.987,6.327,7.654,1.751,0.306,16.927,8.581,30.851,10.601,16.101,0.892,Very High
Slovenia,SVN,2012,15.765,7.678,5.992,7.459,1.684,0.316,16.072,8.253,30.204,11.897,14.247,0.892,Very High
Slovenia,SVN,2013,15.137,7.361,5.741,7.085,1.646,0.391,15.525,8.107,28.556,13.898,13.555,0.901,Very High
Slovenia,SVN,2014,13.568,6.592,4.505,6.924,1.491,0.418,12.253,7.281,28.241,17.463,16.209,0.903,Very High
Slovenia,SVN,2015,13.659,6.631,4.615,6.844,1.587,0.367,12.383,7.724,27.818,11.518,14.299,0.903,Very High
Slovenia,SVN,2016,14.468,7.019,4.964,7.216,1.689,0.344,13.236,8.191,29.853,13.094,14.359,0.909,Very High
Slovenia,SVN,2017,14.637,7.097,4.907,7.284,1.769,0.41,13.195,8.622,30.568,11.595,15.713,0.912,Very High
Slovenia,SVN,2018,14.563,7.037,4.792,7.331,1.732,0.45,12.899,8.531,31.447,14.045,14.369,0.916,Very High
Slovenia,SVN,2019,14.053,6.745,4.53,7.034,1.761,0.478,12.195,8.567,29.977,13.753,14.409,0.918,Very High
Solomon Islands,SLB,2010,0.333,0.626,0.02249865580690507,0.333,0.0,0.0,6.583306248403115,6.27478154386443,15.54853132560061,6.462279628467195,0.0,0.553,Medium
Solomon Islands,SLB,2011,0.348,0.629,0.021358375811030363,0.348,0.0,0.0,6.583801975769448,6.274229570258408,15.548120977257257,6.462103183275678,0.0,0.557,Medium
Solomon Islands,SLB,2012,0.344,0.6,0.02101126131348593,0.344,0.0,0.0,6.583099869459013,6.275009024106229,15.548699842481632,6.462351722587815,0.0,0.558,Medium
Solomon Islands,SLB,2013,0.377,0.634,0.04601475384610235,0.377,0.0,0.0,6.584744825272154,6.273179656909703,15.547340469240691,6.461767594625399,0.0,0.563,Medium
Solomon Islands,SLB,2014,0.33,0.535,0.014808067334035632,0.33,0.0,0.0,6.581372457724146,6.2769272780777,15.55012481300164,6.462963478035103,0.0,0.562,Medium
Solomon Islands,SLB,2015,0.297,0.464,0.014807702451275726,0.297,0.0,0.0,6.578986286710739,6.279578845329752,15.552095279012763,6.463809624612527,0.0,0.562,Medium
Solomon Islands,SLB,2016,0.293,0.443,0.01480707343690837,0.293,0.0,0.0,6.578440651565701,6.280184701569446,15.5525454728629,6.46400282698547,0.0,0.564,Medium
Solomon Islands,SLB,2017,0.289,0.422,0.014806272158380278,0.289,0.0,0.0,6.577893986195039,6.280791702971865,15.552996540444552,6.46419639731422,0.0,0.566,Medium
Solomon Islands,SLB,2018,0.293,0.413,0.014805640227482847,0.293,0.0,0.0,6.577814719653522,6.280879140967244,15.553061397808273,6.464224123225327,0.0,0.568,Medium
Solomon Islands,SLB,2019,0.297,0.408,0.014805373230601703,0.297,0.0,0.0,6.577818759019071,6.2808741693308,15.553057577400816,6.464222434824729,0.0,0.568,Medium
South Africa,ZAF,2010,467.353,8.928,406.924,46.324,8.867,5.045,1079.536,41.221,302.437,4.534,35.227,0.675,High
South Africa,ZAF,2011,474.273,8.949,400.454,60.247,8.801,4.638,1052.656,42.809,306.035,9.997,33.425,0.686,High
South Africa,ZAF,2012,461.438,8.58,398.009,49.468,9.255,4.633,1027.384,43.573,313.721,5.09,33.421,0.696,High
South Africa,ZAF,2013,456.188,8.343,392.345,49.515,9.384,4.893,1027.612,40.544,319.58,5.677,36.077,0.705,High
South Africa,ZAF,2014,481.638,8.663,413.196,54.539,8.94,4.911,1040.72,42.982,316.091,11.72,35.099,0.714,High
South Africa,ZAF,2015,457.473,8.065,387.494,54.688,9.827,5.419,976.488,43.186,344.8,18.241,30.98,0.721,High
South Africa,ZAF,2016,457.05,7.982,384.489,59.012,7.815,5.691,1050.054,36.547,331.598,21.906,37.754,0.711,High
South Africa,ZAF,2017,440.01,7.634,369.903,57.257,7.339,5.481,1032.945,40.109,332.07,31.805,35.482,0.725,High
South Africa,ZAF,2018,453.766,7.742,384.222,54.275,9.746,5.466,980.26,44.108,321.924,32.227,28.806,0.731,High
South Africa,ZAF,2019,470.727,7.9,405.224,50.167,9.842,5.453,1044.748,42.612,315.921,32.905,32.802,0.741,High
South Korea,KOR,2010,594.339,12.187,295.05,176.156,91.541,24.297,916.171,450.165,1273.998,19.187,386.968,0.89,Very High
South Korea,KOR,2011,623.443,12.69,320.169,171.469,98.513,24.721,1002.511,484.455,1286.905,23.758,400.837,0.895,Very High
South Korea,KOR,2012,627.943,12.66,316.99,170.817,106.566,24.849,961.528,525.286,1332.985,26.377,387.441,0.897,Very High
South Korea,KOR,2013,634.581,12.674,320.644,168.582,111.531,25.05,960.948,549.758,1335.017,32.286,354.946,0.902,Very High
South Korea,KOR,2014,629.366,12.453,331.304,161.534,101.445,25.412,990.385,500.04,1329.791,41.046,397.981,0.906,Very High
South Korea,KOR,2015,634.177,12.439,335.411,170.594,92.589,25.779,994.671,456.497,1393.777,48.042,417.12,0.908,Very High
South Korea,KOR,2016,637.914,12.435,320.697,184.034,96.655,26.672,968.077,476.437,1519.516,56.572,407.023,0.912,Very High
South Korea,KOR,2017,654.537,12.713,337.669,179.413,100.861,26.351,1027.256,497.564,1504.567,68.386,371.067,0.915,Very High
South Korea,KOR,2018,670.169,12.977,340.348,177.633,117.173,24.702,1057.884,578.04,1499.699,84.679,332.103,0.918,Very High
South Korea,KOR,2019,646.102,12.481,321.606,175.797,113.586,24.93,997.119,560.338,1486.994,98.352,361.163,0.922,Very High
South Sudan,SSD,2012,1.33,0.124,0.16730824739505393,1.33,0.07595338885530248,0.0,6.641315690186676,6.210373849745541,15.5006086419575,6.442003246735302,0.0,0.377,Low
South Sudan,SSD,2013,1.444,0.129,0.23411646687188128,1.444,0.06542775424850751,0.0,6.6430566138785565,6.208420906185902,15.499170636418325,6.441379160667341,0.0,0.378,Low
South Sudan,SSD,2014,1.499,0.133,0.24610096498809023,1.499,0.06405414447885281,0.0,6.643863337888794,6.207515160248538,15.498504826602085,6.441089818264324,0.0,0.376,Low
South Sudan,SSD,2015,1.913,0.172,0.27900697906711835,1.913,0.18982067646587164,0.0,6.648229775785977,6.202581071054219,15.49491485846762,6.439512551030953,0.0,0.381,Low
South Sudan,SSD,2016,1.704,0.157,0.22709545959576413,1.704,0.1295927067352586,0.0,6.64670298938096,6.204321963409483,15.496164888413272,6.440069632754045,0.0,0.376,Low
South Sudan,SSD,2017,1.455,0.142,0.23557275211028172,1.455,0.06506829099019826,0.0,6.643652746230769,6.207756944066058,15.498678805752185,6.4411673658508555,0.0,0.378,Low
South Sudan,SSD,2018,1.737,0.172,0.24249370003447204,1.737,0.120312753475192,0.0,6.647521026721948,6.203406506914915,15.49549117833968,6.439777347806557,0.0,0.38,Low
South Sudan,SSD,2019,1.77,0.17,0.2520779952201338,1.77,0.12950831442197908,0.0,6.647673270495901,6.203230291650382,15.495366747222862,6.439720435527434,0.0,0.391,Low
Spain,ESP,2010,282.585,6.033,35.997,156.331,73.623,11.197,80.212,361.965,794.101,275.806,160.452,0.868,Very High
Spain,ESP,2011,283.275,6.027,53.685,146.012,68.024,9.523,148.759,336.461,757.266,252.015,149.562,0.873,Very High
Spain,ESP,2012,277.432,5.901,62.626,134.672,65.077,8.754,180.172,332.256,700.007,259.509,158.428,0.875,Very High
Spain,ESP,2013,252.109,5.38,48.724,129.976,59.055,7.642,132.547,303.281,675.858,300.382,145.093,0.88,Very High
Spain,ESP,2014,253.658,5.429,53.621,129.905,54.251,8.897,135.362,275.239,678.841,298.185,145.814,0.884,Very High
Spain,ESP,2015,270.248,5.789,61.246,136.365,56.603,9.216,159.173,285.438,701.328,264.0,145.076,0.889,Very High
Spain,ESP,2016,259.555,5.554,45.478,140.305,57.653,9.414,122.07,291.216,719.221,283.168,147.284,0.894,Very High
Spain,ESP,2017,273.484,5.835,53.499,141.123,62.512,9.449,156.41,317.121,723.653,242.857,145.28,0.896,Very High
Spain,ESP,2018,268.521,5.702,47.904,142.106,61.825,9.667,134.022,314.973,733.645,288.54,138.721,0.899,Very High
Spain,ESP,2019,250.674,5.285,23.528,140.044,71.16,9.064,58.984,359.745,735.607,267.171,144.25,0.904,Very High
Sri Lanka,LKA,2010,12.697,0.608,0.227,12.161,1.0409310426358143,0.309,0.697,0.0,52.981,14.958,0.0,0.735,High
Sri Lanka,LKA,2011,14.476,0.689,1.132,13.007,1.350360000530181,0.337,3.479,0.0,59.077,12.234,0.0,0.741,High
Sri Lanka,LKA,2012,15.389,0.727,1.92,13.102,2.3242105936554633,0.367,5.303,0.0,63.094,8.984,0.0,0.747,High
Sri Lanka,LKA,2013,14.143,0.662,2.019,11.761,1.9403433083059638,0.363,5.579,0.0,53.987,18.441,0.0,0.752,High
Sri Lanka,LKA,2014,17.076,0.792,3.877,12.827,2.8401251626776207,0.372,10.707,0.0,61.877,12.504,0.0,0.757,High
Sri Lanka,LKA,2015,19.179,0.883,5.218,13.593,2.4233432869317855,0.368,14.409,0.0,59.549,16.31,0.0,0.76,High
Sri Lanka,LKA,2016,22.339,1.02,5.524,16.438,1.6923742751716806,0.377,15.254,0.0,72.915,11.932,0.0,0.765,High
Sri Lanka,LKA,2017,22.168,1.004,5.722,16.079,1.7026559030511532,0.367,15.801,0.0,78.414,11.766,0.0,0.77,High
Sri Lanka,LKA,2018,20.137,0.905,5.53,14.241,1.8125433661578194,0.366,15.27,0.0,78.145,17.832,0.0,0.774,High
Sri Lanka,LKA,2019,21.106,0.942,5.903,14.832,1.763531950294214,0.371,16.297,0.0,81.442,14.378,0.0,0.775,High
Sudan,SDN,2010,15.07,0.426,0.0,13.695,0.0,0.747,4.57320136923803,0.0,58.44166167567292,12.994050649301215,0.0,0.489,Low
Sudan,SDN,2011,14.711,0.407,0.0,12.911,0.0,1.149,4.408987419856178,0.0,58.06301688182957,13.250370497696924,0.0,0.491,Low
Sudan,SDN,2012,15.763,0.427,0.8458012265462549,13.747,1.024260443473096,1.341,7.09145234060038,0.0,60.23079483383838,12.634334772916308,0.0,0.498,Low
Sudan,SDN,2013,17.374,0.46,1.689555526984139,15.165,1.2982457445894588,1.377,10.215332411469673,0.0,64.2513552243348,13.65019339502719,0.0,0.503,Low
Sudan,SDN,2014,13.095,0.337,1.1682223150102502,10.856,0.9720487163377297,1.348,4.3369581683627985,0.0,56.79695874552656,14.320844407301134,0.0,0.511,Low
Sudan,SDN,2015,14.247,0.356,1.0963400064810611,11.787,1.569733146218475,1.436,4.764044737145929,0.0,57.35717799836153,14.167790740493928,0.0,0.514,Low
Sudan,SDN,2016,19.737,0.478,1.135762153451965,17.455,1.5851097148583162,1.556,15.454773001851713,0.0,74.70582203347026,14.260204322508077,0.0,0.517,Low
Sudan,SDN,2017,20.306,0.475,2.30569631113858,18.031,1.6364002098288586,1.556,15.46713847387502,0.0,74.83774587087014,14.065346716888193,0.0,0.52,Low
Sudan,SDN,2018,20.516,0.464,2.28904669097248,18.276,1.6982919304601507,1.556,15.46870156777811,0.0,74.85427451430468,14.013237994715173,0.0,0.52,Low
Sudan,SDN,2019,22.007,0.483,0.20011103081223575,19.928,1.7649576585149653,1.556,15.465568212740392,0.0,74.81323197441931,13.923849209031586,0.0,0.521,Low
Suriname,SUR,2010,2.375,4.319,0.0015370154351173415,2.349,0.007,0.019,11.007467045870545,1.9430224006768402,11.973553628083852,4.410338488528633,0.0,0.696,Medium
Suriname,SUR,2011,2.758,4.958,0.0020314638486924946,2.719,0.007,0.032,8.86404743872992,1.693808747866566,12.056108462032798,13.80138256601003,0.0,0.697,Medium
Suriname,SUR,2012,2.494,4.432,0.0015917708103727838,2.44,0.007,0.046,11.007040511263959,1.9432734470257367,11.973955650871021,4.410530872872285,0.0,0.698,Medium
Suriname,SUR,2013,3.151,5.538,0.0,3.092,0.007,0.052,6.4968162121303195,1.1437369766902157,15.065600802504136,13.982741600642825,0.0,0.7,Medium
