country,iso_code,year,co2,co2_per_capita,coal_co2,oil_co2,gas_co2,cement_co2,coal_co2_per_capita,oil_co2_per_capita,gas_co2_per_capita,coal_consumption,gas_consumption,oil_consumption,renewables_consumption,nuclear_consumption,coal_share_energy,gas_share_energy,oil_share_energy,nuclear_share_energy,renewables_share_energy,hdi_value,hdicode,gdp_per_capita,population_x,energy_per_capita_x
Peru,PER,2020,47.237,1.438,1.883,29.235,13.172,2.791,0.057,0.89,0.401,5.945,81.7,107.056,87.938,0.0,2.103,28.906,37.877,0.0,31.113,0.758,High,8922.090183444916,32838577.0,8766.572
Peru,PER,2021,59.962,1.808,2.649,34.533,17.375,5.284,0.08,1.042,0.524,7.794,89.415,132.771,92.159,0.0,2.419,27.757,41.216,0.0,28.608,0.755,High,10034.166141797521,33155883.0,9877.367
Philippines,PHL,2000,71.467,0.898,15.848,50.969,0.018,4.623,0.199,0.64,0.0,53.777,0.102,197.784,57.995,0.0,17.367,0.033,63.872,0.0,18.729,0.635,High,4109.840167272752,79625401.0,3864.514
Philippines,PHL,2001,69.799,0.857,16.184,50.054,0.26,3.279,0.199,0.615,0.003,52.451,1.342,196.751,52.256,0.0,17.322,0.443,64.977,0.0,17.257,0.64,High,4171.673142780879,81401488.0,3695.904
Philippines,PHL,2002,69.492,0.837,14.103,47.038,3.265,4.975,0.17,0.566,0.039,49.16,16.866,187.043,51.276,0.0,16.153,5.542,61.458,0.0,16.848,0.646,High,4272.316350589449,83068889.0,3638.974
Philippines,PHL,2003,69.501,0.82,14.678,45.023,4.976,4.752,0.173,0.531,0.059,50.044,25.705,185.976,52.139,0.0,15.944,8.19,59.254,0.0,16.612,0.652,High,4433.711400163688,84731836.0,3680.832
Philippines,PHL,2004,71.999,0.833,15.957,46.496,4.76,4.752,0.185,0.538,0.055,52.707,23.74,189.621,55.418,0.0,16.395,7.384,58.983,0.0,17.238,0.658,High,4677.290022352115,86394510.0,3695.391
Philippines,PHL,2005,72.334,0.822,18.631,41.971,6.302,5.398,0.212,0.477,0.072,61.837,31.442,174.768,53.558,0.0,19.228,9.777,54.342,0.0,16.653,0.659,High,4849.848719366905,88015959.0,3628.22
Philippines,PHL,2006,65.646,0.733,17.51,38.648,5.21,4.247,0.196,0.432,0.058,58.604,29.447,160.227,59.447,0.0,19.044,9.569,52.068,0.0,19.318,0.659,High,5059.096368250913,89508992.0,3410.94
Philippines,PHL,2007,70.01,0.769,21.536,36.638,7.078,4.725,0.236,0.402,0.078,62.697,35.305,166.138,55.415,0.0,19.62,11.048,51.991,0.0,17.341,0.663,High,5344.366925643189,91075180.0,3478.436
Philippines,PHL,2008,76.605,0.826,25.106,39.234,7.449,4.786,0.271,0.423,0.08,73.92,37.165,158.714,60.644,0.0,22.37,11.247,48.031,0.0,18.352,0.666,High,5513.993015303678,92699091.0,3533.459
Philippines,PHL,2009,75.581,0.801,23.963,38.652,7.504,5.344,0.254,0.41,0.08,70.559,37.425,166.452,59.905,0.0,21.104,11.194,49.785,0.0,17.917,0.666,High,5521.7222758528715,94384256.0,3511.202
Philippines,PHL,2010,82.246,0.854,27.769,41.597,7.068,5.701,0.288,0.432,0.073,81.771,35.25,173.309,53.935,0.0,23.752,10.239,50.342,0.0,15.667,0.673,High,5870.164762895618,96337127.0,3539.975
Philippines,PHL,2011,82.98,0.845,30.519,38.983,7.629,5.684,0.311,0.397,0.078,89.853,38.059,163.807,59.217,0.0,25.604,10.845,46.677,0.0,16.874,0.677,High,6014.772808978252,98248614.0,3540.375
Philippines,PHL,2012,87.476,0.873,31.933,41.434,7.314,6.575,0.319,0.414,0.073,94.029,36.485,170.33,62.392,0.0,25.886,10.044,46.892,0.0,17.177,0.684,High,6305.936985008242,100175511.0,3592.559
Philippines,PHL,2013,94.825,0.929,39.509,41.319,6.738,7.018,0.387,0.405,0.066,116.335,33.605,178.726,60.254,0.0,29.912,8.641,45.954,0.0,15.493,0.689,High,6606.2968492677255,102076334.0,3778.861
Philippines,PHL,2014,100.074,0.964,42.036,43.212,7.086,7.441,0.405,0.416,0.068,123.766,35.343,189.81,60.627,0.0,30.22,8.63,46.346,0.0,14.804,0.693,High,6911.187103079379,103767127.0,3909.477
Philippines,PHL,2015,111.046,1.054,45.82,49.862,6.661,8.4,0.435,0.473,0.063,135.082,33.225,216.029,64.522,0.0,30.095,7.402,48.129,0.0,14.375,0.696,High,7242.022223802063,105312988.0,4220.296
Philippines,PHL,2016,120.216,1.126,50.684,53.546,7.632,8.033,0.475,0.502,0.072,152.19,38.099,231.975,67.591,0.0,31.068,7.778,47.356,0.0,13.798,0.696,High,7656.320842541551,106735721.0,4547.887
Philippines,PHL,2017,133.576,1.235,60.931,55.787,7.529,9.081,0.564,0.516,0.07,179.974,37.744,248.081,70.595,0.0,33.553,7.037,46.25,0.0,13.161,0.7,High,8082.184098694844,108119691.0,4925.253
Philippines,PHL,2018,139.857,1.278,64.171,57.4,8.405,9.675,0.586,0.524,0.077,190.139,40.888,252.431,71.161,0.0,34.283,7.372,45.514,0.0,12.831,0.706,High,8489.025878314078,109465284.0,5028.468
Philippines,PHL,2019,142.601,1.287,68.894,55.411,8.464,9.675,0.622,0.5,0.076,203.311,42.16,256.946,68.341,0.0,35.621,7.387,45.018,0.0,11.974,0.714,High,8899.57567027062,110804685.0,5109.184
Philippines,PHL,2020,131.457,1.173,69.305,46.295,7.676,8.033,0.618,0.413,0.068,204.062,38.428,209.646,66.528,0.0,39.344,7.409,40.42,0.0,12.827,0.705,High,7960.797471120733,112081270.0,4583.8
Philippines,PHL,2021,140.27,1.24,74.705,49.391,6.581,9.43,0.661,0.437,0.058,219.963,32.831,225.79,71.183,0.0,40.01,5.972,41.07,0.0,12.948,0.692,High,8338.936821793366,113100947.0,4823.633
Poland,POL,2000,317.306,8.294,228.827,52.421,21.839,6.114,5.981,1.37,0.571,654.114,115.831,240.631,6.555,0.0,64.31,11.388,23.658,0.0,0.644,0.794,Very High,12760.904893390225,38258077.0,26596.332
Poland,POL,2001,313.267,8.191,226.152,52.183,22.636,4.957,5.913,1.364,0.592,646.408,120.68,235.08,7.849,0.0,64.0,11.948,23.275,0.0,0.777,0.802,Very High,13048.917813384187,38247359.0,26418.986
Poland,POL,2002,305.852,8.0,219.897,51.404,22.423,4.67,5.752,1.345,0.587,634.171,117.616,239.598,7.745,0.0,63.472,11.772,23.981,0.0,0.775,0.809,Very High,13447.492665292977,38229407.0,26146.867
Poland,POL,2003,318.733,8.343,226.406,54.731,24.834,4.566,5.926,1.433,0.65,652.895,130.962,243.364,6.64,0.0,63.151,12.667,23.539,0.0,0.642,0.814,Very High,14064.940592526968,38203527.0,27070.973
Poland,POL,2004,323.621,8.479,226.424,58.002,26.565,5.07,5.932,1.52,0.696,633.71,138.171,260.058,8.841,0.0,60.888,13.276,24.987,0.0,0.849,0.812,Very High,14945.41444579335,38167568.0,27280.193
Poland,POL,2005,322.577,8.461,222.638,59.595,27.404,5.057,5.84,1.563,0.719,641.023,142.287,266.566,11.55,0.0,60.393,13.405,25.114,0.0,1.088,0.819,Very High,15631.954528411048,38124377.0,27854.531
Poland,POL,2006,336.387,8.836,232.308,62.093,27.634,5.984,6.102,1.631,0.726,667.584,143.903,284.992,13.351,0.0,60.152,12.966,25.679,0.0,1.203,0.824,Very High,16776.838781572482,38071169.0,29165.352
Poland,POL,2007,335.735,8.83,227.707,65.011,27.914,7.05,5.989,1.71,0.734,650.67,143.942,292.657,16.72,0.0,58.938,13.038,26.509,0.0,1.515,0.828,Very High,18154.71752516148,38020420.0,29053.967
Poland,POL,2008,329.428,8.67,220.472,66.173,28.135,6.693,5.803,1.742,0.74,642.182,156.436,300.851,24.202,0.0,57.15,13.922,26.774,0.0,2.154,0.834,Very High,19115.725064245085,37995902.0,29593.398
Poland,POL,2009,315.886,8.312,209.074,66.945,27.274,5.757,5.502,1.762,0.718,602.875,150.948,298.742,31.695,0.0,55.602,13.922,27.553,0.0,2.923,0.838,Very High,20014.119321713166,38002153.0,28556.041
Poland,POL,2010,334.028,8.768,220.927,69.973,29.135,6.221,5.799,1.837,0.765,640.523,162.326,314.125,39.067,0.0,55.407,14.042,27.172,0.0,3.379,0.845,Very High,20884.956682200318,38095356.0,30377.729
Poland,POL,2011,333.406,8.726,218.379,69.599,29.325,7.379,5.715,1.822,0.768,639.218,164.525,311.506,45.976,0.0,55.047,14.168,26.826,0.0,3.959,0.851,Very High,22069.269558741733,38208644.0,30429.385
Poland,POL,2012,325.778,8.518,214.04,66.312,30.559,6.384,5.596,1.734,0.799,595.797,174.194,298.371,57.77,0.0,52.907,15.468,26.495,0.0,5.13,0.855,Very High,22387.307377219233,38247867.0,29489.93
Poland,POL,2013,321.757,8.41,214.314,61.681,30.808,5.874,5.602,1.612,0.805,620.822,174.104,277.346,57.048,0.0,54.973,15.417,24.559,0.0,5.052,0.865,Very High,22572.339302658358,38259267.0,29569.779
Poland,POL,2014,309.415,8.086,202.997,61.381,29.468,6.456,5.305,1.604,0.77,575.049,170.136,277.497,64.378,0.0,52.899,15.651,25.527,0.0,5.922,0.867,Very High,23434.850158628826,38265113.0,28468.607
Poland,POL,2015,312.549,8.168,201.647,64.794,30.634,6.342,5.27,1.693,0.801,566.047,170.988,292.993,70.274,0.0,51.445,15.54,26.628,0.0,6.387,0.869,Very High,24461.300455068653,38266314.0,28824.648
Poland,POL,2016,323.3,8.449,202.099,72.897,32.42,6.53,5.282,1.905,0.847,575.669,182.576,321.587,67.435,0.0,50.177,15.914,28.031,0.0,5.878,0.872,Very High,25185.77720839782,38263260.0,30061.346
Poland,POL,2017,336.505,8.796,203.504,82.452,34.13,6.996,5.32,2.155,0.892,578.879,191.803,362.947,71.379,0.0,48.039,15.917,30.12,0.0,5.924,0.874,Very High,26486.072151420663,38254964.0,31585.154
Poland,POL,2018,335.719,8.779,198.673,85.491,34.274,7.655,5.195,2.236,0.896,579.175,199.261,372.289,68.534,0.0,47.502,16.343,30.534,0.0,5.621,0.876,Very High,28070.921241246648,38241070.0,31957.33
Poland,POL,2019,317.444,8.304,177.753,87.278,35.495,7.692,4.65,2.283,0.929,516.078,208.888,379.485,79.444,0.0,43.592,17.644,32.054,0.0,6.71,0.88,Very High,29331.734933088796,38225884.0,31059.262
Poland,POL,2020,302.102,7.914,164.196,84.235,36.731,7.691,4.302,2.207,0.962,478.409,210.646,359.475,87.02,0.0,42.13,18.55,31.656,0.0,7.663,0.874,Very High,28780.518230630816,38171005.0,29845.539
Poland,POL,2021,330.694,8.693,184.114,89.709,39.734,7.366,4.84,2.358,1.045,529.151,223.738,375.108,92.762,0.0,43.346,18.328,30.727,0.0,7.599,0.876,Very High,30856.99787570041,38040303.0,32196.334
Portugal,PRT,2000,65.504,6.37,14.853,39.902,5.717,3.809,1.444,3.88,0.556,43.173,23.09,189.418,36.223,0.0,14.79,7.91,64.89,0.0,12.409,0.793,Very High,23218.110152038334,10283196.0,28593.107
Portugal,PRT,2001,65.187,6.296,12.702,41.266,6.27,3.627,1.227,3.985,0.606,36.919,25.749,189.534,44.011,0.0,12.464,8.693,63.986,0.0,14.858,0.797,Very High,23598.648253208874,10354329.0,28855.318
Portugal,PRT,2002,69.583,6.682,13.709,43.318,7.35,3.91,1.316,4.16,0.706,40.704,31.322,196.066,27.27,0.0,13.781,10.605,66.382,0.0,9.233,0.8,Very High,23738.56182173418,10413045.0,28511.492
Portugal,PRT,2003,64.482,6.168,12.973,39.266,7.315,3.616,1.241,3.756,0.7,38.968,30.202,184.262,48.838,0.0,12.892,9.992,60.959,0.0,16.157,0.803,Very High,23516.497140874628,10454246.0,29191.654
Portugal,PRT,2004,67.302,6.421,13.079,39.741,9.107,4.004,1.248,3.792,0.869,38.553,37.834,186.395,34.061,0.0,12.988,12.745,62.792,0.0,11.475,0.811,Very High,23973.890682300986,10481386.0,28503.047
Portugal,PRT,2005,69.64,6.63,13.061,41.481,9.582,4.088,1.244,3.949,0.912,38.796,42.878,192.489,22.875,0.0,13.061,14.435,64.803,0.0,7.701,0.813,Very High,24202.33195728113,10502993.0,28397.916
Portugal,PRT,2006,64.856,6.163,13.065,37.34,9.071,4.0,1.241,3.548,0.862,38.415,41.184,170.369,43.448,0.0,13.092,14.036,58.064,0.0,14.808,0.819,Very High,24625.32473480213,10524123.0,28113.924
Portugal,PRT,2007,62.38,5.915,11.43,35.579,9.742,4.166,1.084,3.373,0.924,33.437,43.894,172.202,45.547,0.0,11.332,14.875,58.358,0.0,15.435,0.822,Very High,25283.757273043957,10546822.0,28206.701
Portugal,PRT,2008,60.01,5.681,9.833,34.273,10.449,4.012,0.931,3.244,0.989,29.261,48.023,164.787,41.23,0.0,10.329,16.951,58.167,0.0,14.553,0.825,Very High,25391.62069648051,10564086.0,27025.984
Portugal,PRT,2009,57.147,5.403,10.735,32.181,9.701,3.223,1.015,3.043,0.917,33.217,47.694,152.806,51.767,0.0,11.635,16.706,53.525,0.0,18.133,0.827,Very High,24703.484334498047,10576265.0,27252.889
Portugal,PRT,2010,52.89,5.0,6.424,31.346,10.409,3.376,0.607,2.963,0.984,19.162,51.888,149.482,79.11,0.0,6.395,17.317,49.887,0.0,26.402,0.831,Very High,25265.717404162475,10578659.0,28746.99
Portugal,PRT,2011,51.784,4.905,8.632,28.457,10.526,2.813,0.818,2.696,0.997,25.829,52.537,140.129,67.716,0.0,9.024,18.356,48.96,0.0,23.66,0.836,Very High,24952.52090404043,10557050.0,27453.758
Portugal,PRT,2012,49.932,4.749,11.135,25.601,9.103,2.55,1.059,2.435,0.866,33.851,45.555,127.397,54.858,0.0,12.937,17.41,48.688,0.0,20.965,0.837,Very High,24040.085321960916,10513155.0,25155.795
Portugal,PRT,2013,48.146,4.604,10.191,24.973,8.119,2.814,0.974,2.388,0.776,30.815,43.183,130.736,80.419,0.0,10.807,15.144,45.847,0.0,28.202,0.842,Very High,23943.23634788374,10458287.0,27696.83
Portugal,PRT,2014,47.942,4.607,10.316,24.989,7.661,3.096,0.991,2.401,0.736,31.157,41.26,129.182,85.419,0.0,10.856,14.375,45.008,0.0,29.761,0.847,Very High,24253.69854989375,10406203.0,28038.432
Portugal,PRT,2015,52.233,5.037,12.563,25.623,9.103,2.921,1.211,2.471,0.878,37.914,48.199,132.168,67.745,0.0,13.255,16.851,46.208,0.0,23.685,0.85,Very High,24773.9004917329,10370264.0,27918.504
Portugal,PRT,2016,50.311,4.863,10.82,25.592,9.684,2.297,1.046,2.474,0.936,33.099,50.738,134.934,86.212,0.0,10.853,16.636,44.243,0.0,28.268,0.851,Very High,25332.548898324505,10346377.0,29949.295
Portugal,PRT,2017,55.165,5.34,12.394,25.93,12.318,2.531,1.2,2.51,1.192,37.763,63.395,135.992,61.549,0.0,12.642,21.224,45.528,0.0,20.606,0.857,Very High,26260.244233042857,10330838.0,29221.047
Portugal,PRT,2018,51.34,4.972,10.376,25.501,11.242,2.251,1.005,2.47,1.089,31.668,57.994,131.661,78.575,0.0,10.56,19.338,43.902,0.0,26.2,0.858,Very High,27022.826426887987,10325355.0,29450.785
Portugal,PRT,2019,47.583,4.6,5.026,26.18,12.125,2.225,0.486,2.531,1.172,14.518,61.35,139.919,73.342,0.0,5.021,21.219,48.393,0.0,25.366,0.864,Very High,27699.856637170367,10343218.0,28333.217
Portugal,PRT,2020,41.738,4.025,2.417,23.175,12.012,2.31,0.233,2.235,1.158,6.579,60.367,114.113,79.964,0.0,2.521,23.127,43.718,0.0,30.635,0.861,Very High,25333.75929295342,10370519.0,25577.088
Portugal,PRT,2021,40.3,3.878,1.038,23.781,11.576,2.106,0.1,2.289,1.114,2.275,58.11,117.346,84.396,0.0,0.868,22.169,44.767,0.0,32.197,0.865,Very High,26675.24161075828,10390957.0,25646.334
Qatar,QAT,2000,40.406,62.646,0.0,9.258,24.286,0.56,0.0,14.354,37.653,0.0,112.972,21.872,0.0,0.0,0.0,83.78,16.22,0.0,0.0,0.793,Very High,46759.76214625585,644993.0,209063.484
Qatar,QAT,2001,45.914,67.727,0.0,15.559,24.61,0.567,0.0,22.95,36.301,0.0,104.719,24.909,0.0,0.0,0.0,80.784,19.216,0.0,0.0,0.794,Very High,51509.937393610584,677934.0,191210.297
Qatar,QAT,2002,45.175,63.518,0.0,14.638,24.992,0.606,0.0,20.581,35.14,0.0,133.739,28.16,0.0,0.0,0.0,82.606,17.394,0.0,0.0,0.796,Very High,58577.906048100784,711215.0,227637.844
Qatar,QAT,2003,46.631,62.618,0.0,13.425,26.791,0.625,0.0,18.027,35.976,0.0,130.732,32.888,0.0,0.0,0.0,79.9,20.1,0.0,0.0,0.801,Very High,63283.02547368704,744690.0,219715.359
Qatar,QAT,2004,47.44,61.344,0.0,8.801,32.837,0.618,0.0,11.38,42.461,0.0,157.124,40.446,0.0,0.0,0.0,79.528,20.472,0.0,0.0,0.804,Very High,81715.4848986411,773341.0,255475.859
Qatar,QAT,2005,47.682,57.767,0.0,10.853,31.815,0.654,0.0,13.148,38.543,0.0,178.925,44.747,0.0,0.0,0.0,79.994,20.006,0.0,0.0,0.811,Very High,93157.14576233404,825419.0,270980.625
Qatar,QAT,2006,59.753,61.421,0.0,18.672,36.087,0.676,0.0,19.193,37.094,0.0,187.799,57.566,0.0,0.0,0.0,76.539,23.461,0.0,0.0,0.818,Very High,106796.38562005508,972841.0,252214.672
Qatar,QAT,2007,59.53,49.255,0.0,12.486,41.467,1.016,0.0,10.331,34.31,0.0,216.175,63.685,0.0,0.0,0.0,77.244,22.756,0.0,0.0,0.827,Very High,105770.88915944964,1208601.0,231557.078
Qatar,QAT,2008,61.871,43.359,0.0,14.414,41.564,1.594,0.0,10.101,29.128,0.0,211.396,77.162,0.0,0.0,0.0,73.259,26.741,0.0,0.0,0.835,Very High,109872.17728471094,1426942.0,202220.734
Qatar,QAT,2009,65.305,41.175,0.0,14.766,44.73,1.704,0.0,9.31,28.202,0.0,212.888,75.474,0.0,0.0,0.0,73.827,26.173,0.0,0.0,0.833,Very High,117375.88958243487,1586052.0,181811.375
Qatar,QAT,2010,73.651,43.09,0.0,15.22,53.395,1.566,0.0,8.905,31.239,0.0,254.313,81.083,0.0,0.0,0.0,75.825,24.175,0.0,0.0,0.829,Very High,139622.51043681454,1709238.0,196225.344
Qatar,QAT,2011,81.809,45.175,0.0,10.146,66.681,2.063,0.0,5.602,36.821,0.0,290.576,102.545,0.033,0.0,0.0,73.909,26.083,0.0,0.008,0.83,Very High,163531.4002810664,1810960.0,217097.234
Qatar,QAT,2012,93.738,49.152,0.0,7.449,81.667,2.253,0.0,3.906,42.822,0.053,340.206,108.157,0.033,0.0,0.012,75.863,24.118,0.0,0.007,0.84,Very High,162630.73296569387,1907122.0,235144.422
Qatar,QAT,2013,91.433,44.982,0.0,3.045,84.704,2.148,0.0,1.498,41.672,0.076,354.178,129.22,0.249,0.0,0.016,73.219,26.714,0.0,0.051,0.852,Very High,161065.0945012668,2032650.0,237978.625
Qatar,QAT,2014,91.642,41.31,0.0,4.694,82.502,2.456,0.0,2.116,37.19,0.479,380.025,136.325,0.335,0.0,0.093,73.483,26.36,0.0,0.065,0.85,Very High,155452.27137530214,2218378.0,233130.469
Qatar,QAT,2015,93.31,38.441,0.0,4.873,83.704,2.779,0.0,2.008,34.484,0.283,435.366,159.367,0.389,0.0,0.048,73.121,26.766,0.0,0.065,0.852,Very High,148822.4640573632,2427340.0,245295.047
Qatar,QAT,2016,91.378,35.154,0.0,6.211,80.794,2.706,0.0,2.389,31.082,0.299,416.879,168.922,0.405,0.0,0.051,71.078,28.801,0.0,0.069,0.853,Very High,143230.65004989647,2599382.0,225636.406
Qatar,QAT,2017,105.657,39.035,0.0,14.274,87.083,2.423,0.0,5.274,32.173,0.327,411.427,151.884,0.424,0.0,0.058,72.94,26.927,0.0,0.075,0.862,Very High,135490.37777402578,2706716.0,208396.75
Qatar,QAT,2018,102.621,37.166,0.0,11.384,87.148,2.262,0.0,4.123,31.562,0.467,417.45,154.985,0.441,0.0,0.081,72.81,27.032,0.0,0.077,0.866,Very High,134459.90027684177,2761144.0,207650.469
Qatar,QAT,2019,101.43,36.252,0.0,10.578,87.434,1.818,0.0,3.781,31.249,0.412,415.381,169.019,0.388,0.0,0.07,70.981,28.882,0.0,0.066,0.869,Very High,133605.13383444241,2797927.0,209158.016
Qatar,QAT,2020,101.329,36.145,0.0,11.095,86.822,1.616,0.0,3.958,30.97,0.075,385.957,126.878,0.441,0.0,0.015,75.184,24.716,0.0,0.086,0.863,Very High,128601.06578713158,2803375.0,183122.625
Qatar,QAT,2021,104.386,37.082,0.0,10.394,90.38,1.818,0.0,3.693,32.107,0.029,403.258,139.333,0.439,0.0,0.005,74.257,25.657,0.0,0.081,0.864,Very High,130105.56205426098,2814988.0,192920.656
Romania,ROU,2000,93.206,4.228,29.552,28.166,30.804,2.656,1.34,1.278,1.397,85.536,159.097,116.519,41.05,15.156,20.495,38.12,27.918,3.631,9.836,0.721,Very High,7159.457596624989,22046264.0,19065.902
Romania,ROU,2001,98.928,4.513,31.919,32.908,29.556,2.768,1.456,1.501,1.348,88.459,153.281,124.172,41.224,15.044,20.953,36.307,29.412,3.563,9.765,0.727,Very High,7927.194466757993,21919916.0,19393.555
Romania,ROU,2002,99.069,4.551,32.966,30.783,30.758,2.642,1.514,1.414,1.413,95.27,158.502,125.248,43.971,15.104,21.746,36.18,28.589,3.448,10.037,0.734,Very High,8737.672807879828,21770020.0,20271.309
Romania,ROU,2003,103.707,4.803,35.896,29.4,33.636,2.65,1.662,1.362,1.558,106.617,171.302,111.209,36.137,13.368,24.307,39.054,25.354,3.048,8.239,0.733,Very High,9471.085935465238,21593448.0,20434.184
Romania,ROU,2004,103.233,4.823,35.875,30.308,31.856,2.992,1.676,1.416,1.488,104.842,162.091,129.375,44.763,15.035,22.986,35.538,28.365,3.296,9.814,0.74,Very High,10679.282597544341,21403215.0,21456.91
Romania,ROU,2005,101.337,4.777,35.572,29.807,30.46,3.175,1.677,1.405,1.436,99.982,161.927,125.396,54.339,14.933,21.898,35.465,27.464,3.271,11.901,0.75,Very High,11504.278460849855,21213395.0,21705.584
Romania,ROU,2006,104.29,4.958,38.262,28.353,31.31,3.656,1.819,1.348,1.488,113.254,165.13,121.602,49.095,15.059,24.401,35.578,26.199,3.244,10.578,0.768,Very High,13071.553866963128,21035732.0,22229.311
Romania,ROU,2007,108.497,5.199,42.116,28.304,31.249,4.054,2.018,1.356,1.497,114.209,148.422,121.717,43.053,20.503,25.499,33.137,27.175,4.577,9.612,0.78,Very High,14597.04260141747,20870714.0,21609.418
Romania,ROU,2008,106.997,5.164,40.69,27.638,31.756,4.143,1.964,1.334,1.533,109.887,141.415,119.239,46.033,29.62,24.628,31.693,26.724,6.638,10.317,0.807,Very High,16395.264779261484,20718745.0,21709.68
Romania,ROU,2009,87.806,4.267,32.365,24.691,25.559,3.093,1.573,1.2,1.242,87.612,123.049,106.054,41.301,30.845,22.53,31.644,27.273,7.932,10.621,0.819,Very High,15889.365706250916,20576922.0,19056.42
Romania,ROU,2010,84.488,4.135,29.403,23.252,26.805,2.778,1.439,1.138,1.312,81.895,125.469,100.382,54.252,30.268,20.877,31.986,25.59,7.716,13.83,0.813,Very High,16419.34835134583,20432575.0,19401.561
Romania,ROU,2011,92.391,4.555,34.091,24.273,28.944,3.089,1.681,1.197,1.427,95.465,129.152,105.372,44.535,30.433,23.574,31.893,26.021,7.515,10.997,0.813,Very High,17260.954000266935,20282009.0,20133.164
Romania,ROU,2012,89.848,4.457,31.523,25.511,27.774,3.15,1.564,1.266,1.378,88.005,125.341,106.774,40.606,29.552,22.549,32.116,27.358,7.572,10.404,0.807,Very High,17701.05844640543,20158451.0,19512.025
Romania,ROU,2013,78.795,3.927,25.269,23.728,25.248,2.695,1.259,1.183,1.258,68.356,114.427,100.044,53.035,29.715,18.698,31.3,27.366,8.128,14.507,0.811,Very High,17833.36560548311,20062913.0,18420.879
Romania,ROU,2014,79.335,3.973,25.006,24.887,24.429,2.944,1.252,1.246,1.223,67.588,108.731,102.803,65.569,29.709,18.052,29.041,27.458,7.935,17.513,0.811,Very High,18656.308659943403,19968179.0,18986.027
Romania,ROU,2015,78.046,3.928,25.128,24.146,23.493,3.337,1.265,1.215,1.182,70.09,103.708,104.6,68.48,29.468,18.624,27.557,27.794,7.83,18.196,0.813,Very High,19340.049096226474,19871018.0,19180.48
Romania,ROU,2016,76.587,3.873,22.147,25.899,23.304,3.181,1.12,1.31,1.178,62.379,104.946,109.43,70.954,28.357,16.587,27.906,29.099,7.54,18.867,0.815,Very High,19987.219858432873,19777049.0,19269.059
Romania,ROU,2017,79.432,4.034,21.774,27.908,24.355,3.31,1.106,1.417,1.237,62.51,112.903,115.043,64.221,28.772,16.302,29.444,30.002,7.504,16.748,0.823,Very High,23160.291599720764,19689405.0,19702.773
Romania,ROU,2018,79.874,4.076,20.766,28.456,24.966,3.505,1.06,1.452,1.274,59.622,115.63,114.964,68.848,28.301,15.392,29.85,29.679,7.306,17.773,0.829,Very High,24141.529764248917,19597874.0,20004.775
Romania,ROU,2019,76.69,3.933,18.362,29.781,22.675,3.828,0.942,1.527,1.163,57.781,107.75,120.234,65.608,27.921,15.234,28.408,31.699,7.361,17.297,0.834,Very High,23411.713170579023,19501542.0,19681.396
Romania,ROU,2020,73.946,3.813,14.298,29.063,25.009,3.905,0.737,1.499,1.29,41.722,112.626,116.285,66.143,28.311,11.428,30.849,31.851,7.755,18.117,0.828,Very High,24932.32957158055,19392467.0,19053.199
Romania,ROU,2021,77.501,4.026,15.53,30.971,25.271,3.962,0.807,1.609,1.313,47.127,115.69,124.887,69.975,27.793,12.226,30.012,32.398,7.21,18.153,0.825,Very High,26242.485801161554,19248159.0,20261.834
Russia,RUS,2000,1480.576,10.091,425.71,318.265,682.078,15.113,2.902,2.169,4.649,1230.057,3661.913,1465.806,456.019,363.097,17.139,51.024,20.424,5.059,6.354,0.733,Very High,10544.444452125857,146717784.0,49169.844
Russia,RUS,2001,1518.081,10.389,444.52,324.29,694.105,15.863,3.042,2.219,4.75,1199.908,3721.688,1509.422,480.749,378.273,16.46,51.052,20.705,5.189,6.595,0.743,Very High,11380.492528618619,146117290.0,50153.324
Russia,RUS,2002,1508.33,10.335,422.617,315.523,703.449,17.116,2.896,2.162,4.82,1204.939,3766.749,1456.214,444.871,388.025,16.595,51.878,20.056,5.344,6.127,0.749,Very High,12206.597298454533,145939502.0,50010.18
Russia,RUS,2003,1539.006,10.556,424.648,309.457,736.345,18.666,2.913,2.123,5.051,1212.413,3855.952,1509.185,425.335,409.651,16.356,52.019,20.36,5.526,5.738,0.757,Very High,13415.31822813564,145794230.0,51088.902
Russia,RUS,2004,1545.353,10.644,414.711,309.808,744.37,20.915,2.857,2.134,5.127,1161.752,3956.19,1488.477,477.514,392.16,15.54,52.918,19.91,5.246,6.387,0.764,Very High,14767.277322763215,145180091.0,51757.012
Russia,RUS,2005,1563.98,10.816,416.446,320.286,747.169,22.256,2.88,2.215,5.167,1099.903,4004.01,1493.819,465.437,401.737,14.734,53.638,20.011,5.382,6.235,0.767,Very High,16122.276534976452,144597886.0,51894.969
Russia,RUS,2006,1623.428,11.266,436.04,335.318,767.75,24.545,3.026,2.327,5.328,1128.363,4217.361,1569.592,464.923,418.278,14.469,54.079,20.127,5.364,5.962,0.778,Very High,17877.139130616535,144102948.0,54384.289
Russia,RUS,2007,1624.315,11.291,421.199,326.253,780.313,27.645,2.928,2.268,5.424,1092.244,4288.172,1561.667,472.396,425.685,13.931,54.695,19.919,5.43,6.025,0.789,Very High,19871.84767421457,143859767.0,54763.992
