country,year,iso_code,population_x,gdp_x,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita_x,energy_per_gdp_x,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption_x,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share,population_y,gdp_y,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita_y,energy_per_gdp_y,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption_y,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy,hdicode,hdi_value
Afghanistan,2000,AFG,20130334.0,11283794151.0,0.01,0.001,1.047,-0.045,-4.078,1.112,-0.83,-42.735,0.055,0.099,0.21,0.052,0.093,0.198,0.004,0.0,,,,1.969,72.449,350.58,11.851,5.934,13.897,771.56,38.798,,262.68,0.469,0.022,0.001,0.224,0.011,0.129,0.795,0.065,0.003,9.724,0.483,3.222,0.16,0.788,0.039,,,5.288,0.001,0.004,0.004,0.0,0.011,0.007,0.019,0.002,0.053,0.011,0.1,0.011,,0.006,0.005,0.001,0.008,,0.078,0.0,0.001,0.001,0.0,16.009,2.603,,,20130334.0,11283794151.0,,,,,0.0,0.0,0.0,,250.0,,,,,0.0,0.0,0.0,0.0,0.289,0.006,0.0,,0.57,28.315,0.48,,-14.013,-0.862,262.68,0.469,,,8.445,0.17,,,35.417,,,,,0.0,0.0,,0.0,0.0,123.92,2.495,0.0,,0.12,,,,15.4,0.31,,64.583,,,,,15.4,0.31,,64.583,,0.09,15.789,,,,0.0,0.0,,0.0,,,,,8.445,0.17,,,0.0,0.0,0.0,35.417,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,23.845,5.288,,,,15.4,0.31,,64.583,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,Low,0.34
Afghanistan,2001,AFG,20284303.0,11021272927.0,0.007,0.0,1.069,0.022,2.098,1.935,0.823,73.952,0.095,0.176,0.53,0.053,0.097,0.293,0.07,0.003,,,,1.975,73.519,352.515,11.921,5.956,14.106,772.425,39.56,,179.892,0.331,0.022,0.001,0.209,0.01,0.133,0.734,0.866,0.043,8.387,0.413,2.853,0.141,0.762,0.038,,,3.649,0.001,0.004,0.006,0.001,0.01,0.007,0.019,0.002,0.051,0.011,0.1,0.011,,0.007,0.004,0.016,0.007,,0.077,0.0,0.001,0.001,0.0,14.895,2.701,,,20284303.0,11021272927.0,,,,,0.0,0.0,0.0,,217.39,,,,,1.972,0.04,2498.99,0.145,7.442,0.151,5.797,,0.78,38.453,0.69,,-30.993,-1.639,179.892,0.331,,,9.367,0.19,,,27.536,,,,,0.0,0.0,,-78.261,-1.952,26.735,0.542,0.0,,0.15,,,,24.65,0.5,,72.464,,,,,24.65,0.5,,72.464,,0.09,11.538,,,,0.0,0.0,,0.0,,,,,7.395,0.15,,,0.0,0.0,0.0,21.739,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,34.016,3.649,,,,24.65,0.5,,72.464,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,Low,0.344
Afghanistan,2002,AFG,21378123.0,18804871508.0,0.011,0.001,1.341,0.272,25.439,6.391,4.456,230.283,0.299,0.34,1.92,0.063,0.071,0.403,0.055,0.003,,,,1.986,74.86,358.906,11.976,5.956,14.652,777.475,40.289,,155.695,0.177,0.0,0.0,0.546,0.026,0.142,0.937,5.05,0.236,10.375,0.485,3.299,0.154,0.729,0.034,,,3.328,0.001,0.005,0.02,0.001,0.01,0.007,0.019,0.002,0.05,0.011,0.1,0.01,,0.0,0.011,0.083,0.007,,0.077,0.0,0.001,0.001,0.0,20.037,3.044,,,21378123.0,18804871508.0,,,,,0.0,0.0,0.0,,169.01,,,,,1.871,0.04,-19.231,-0.029,5.703,0.122,5.634,,0.81,37.889,0.71,,-8.783,-0.321,155.695,0.177,,,7.017,0.15,,,21.127,,,,,0.0,0.0,,0.0,0.0,25.367,0.542,0.0,,0.12,,,,26.195,0.56,,78.873,,,,,26.195,0.56,,78.873,,0.1,12.346,,,,0.0,0.0,,0.0,,,,,5.145,0.11,,,0.0,0.0,0.0,15.493,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,33.212,3.328,,,,26.195,0.56,,78.873,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,Low,0.368
Afghanistan,2003,AFG,22733053.0,21074343420.0,0.01,0.0,1.56,0.219,16.302,6.169,-0.222,-3.47,0.271,0.293,1.555,0.069,0.074,0.393,0.092,0.004,,,,1.996,76.419,365.075,12.067,5.956,15.117,782.085,41.282,,174.558,0.188,0.0,0.0,0.465,0.02,0.147,0.914,4.61,0.203,10.687,0.47,3.434,0.151,0.993,0.044,,,3.968,0.001,0.006,0.018,0.001,0.01,0.007,0.019,0.002,0.049,0.011,0.099,0.01,,0.0,0.009,0.063,0.009,,0.076,0.0,0.001,0.001,0.0,20.769,3.349,,,22733053.0,21074343420.0,,,,,0.0,0.0,0.0,,241.76,,,,,3.959,0.09,66.666,0.081,8.939,0.203,9.89,,1.01,44.429,0.91,,19.221,0.64,174.558,0.188,,,12.317,0.28,,,30.769,,,,,0.0,0.0,,-60.0,-0.325,9.542,0.217,0.0,,0.22,,,,27.713,0.63,,69.231,,,,,27.713,0.63,,69.231,,0.1,9.901,,,,0.0,0.0,,0.0,,,,,8.358,0.19,,,0.0,0.0,0.0,20.879,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,40.03,3.968,,,,27.713,0.63,,69.231,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,Low,0.379
Afghanistan,2004,AFG,23560656.0,22332570533.0,0.01,0.0,1.237,-0.322,-20.673,3.636,-2.533,-41.059,0.154,0.163,0.978,0.053,0.055,0.333,0.092,0.004,,,,2.006,77.657,368.711,12.159,5.956,15.344,784.484,42.191,,157.758,0.166,0.0,0.0,0.227,0.01,0.131,0.804,2.399,0.102,10.651,0.452,3.412,0.145,0.909,0.039,,,3.717,0.001,0.004,0.01,0.001,0.009,0.007,0.019,0.002,0.047,0.011,0.099,0.01,,0.0,0.004,0.037,0.008,,0.076,0.0,0.001,0.001,0.0,18.934,3.085,,,23560656.0,22332570533.0,,,,,0.0,0.0,0.0,,227.85,,,,,2.547,0.06,-2.857,-0.006,8.378,0.197,7.595,,0.89,37.775,0.79,,-6.334,-0.251,157.758,0.166,,,9.762,0.23,,,29.114,,,,,0.0,0.0,,0.0,0.0,9.207,0.217,0.0,,0.18,,,,23.768,0.56,,70.886,,,,,23.768,0.56,,70.886,,0.1,11.236,,,,0.0,0.0,,0.0,,,,,7.215,0.17,,,0.0,0.0,0.0,21.519,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,33.53,3.717,,,,23.768,0.56,,70.886,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,Low,0.395
Afghanistan,2005,AFG,24404575.0,25397686814.0,0.006,0.0,1.89,0.652,52.719,2.983,-0.654,-17.977,0.122,0.117,0.595,0.077,0.074,0.377,0.106,0.004,,,,2.012,79.546,371.694,12.265,5.956,15.674,785.577,43.638,,205.468,0.197,0.0,0.0,0.33,0.014,0.157,0.787,1.093,0.045,10.901,0.447,3.561,0.146,1.447,0.059,,,5.014,0.001,0.006,0.008,0.001,0.009,0.007,0.019,0.002,0.046,0.011,0.098,0.01,,0.0,0.006,0.018,0.013,,0.075,0.0,0.001,0.001,0.0,19.199,3.832,,,24404575.0,25397686814.0,,,,,0.0,0.0,0.0,,219.51,,,,,2.459,0.06,-2.941,-0.006,7.85,0.192,7.317,,0.92,37.698,0.82,,34.908,1.297,205.468,0.197,,,9.424,0.23,,,28.049,,,,,0.0,0.0,,0.0,0.0,8.888,0.217,0.0,,0.18,,,,24.176,0.59,,71.951,,,,,24.176,0.59,,71.951,,0.1,10.87,,,,0.0,0.0,,0.0,,,,,6.966,0.17,,,0.0,0.0,0.0,20.732,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,33.6,5.014,,,,24.176,0.59,,71.951,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,Low,0.402
Afghanistan,2006,AFG,25424100.0,28704399925.0,0.012,0.0,2.159,0.27,14.279,3.244,0.261,8.76,0.128,0.113,0.497,0.085,0.075,0.331,0.161,0.006,,,,2.024,81.705,374.938,12.426,5.956,16.003,786.661,45.295,,256.867,0.228,0.0,0.0,0.329,0.013,0.164,0.764,1.084,0.043,11.122,0.437,3.418,0.134,1.657,0.065,,,6.531,0.001,0.007,0.009,0.001,0.008,0.007,0.019,0.002,0.045,0.011,0.098,0.011,,0.0,0.006,0.018,0.015,,0.075,0.0,0.001,0.001,0.0,19.426,4.168,,,25424100.0,28704399925.0,,,,,0.0,0.0,0.0,,255.56,,,,,5.9,0.15,6.061,0.012,7.992,0.203,16.667,,1.33,52.313,0.9,,30.238,1.516,256.867,0.228,,,10.227,0.26,,,28.889,,,,,0.0,0.0,,0.0,0.0,8.532,0.217,0.0,,0.23,,,,25.173,0.64,,71.111,,,,,25.173,0.64,,71.111,,0.43,32.331,,,,0.0,0.0,,0.0,,,,,4.327,0.11,,,0.0,0.0,0.0,12.222,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,35.399,6.531,,,,25.173,0.64,,71.111,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,Low,0.41
Afghanistan,2007,AFG,25909852.0,34507529735.0,0.012,0.0,2.8,0.641,29.666,3.695,0.451,13.904,0.143,0.107,0.476,0.108,0.081,0.361,0.747,0.029,,,,2.036,84.505,378.632,13.174,5.956,16.311,787.556,47.028,,299.434,0.225,0.0,0.0,0.308,0.012,0.193,0.781,0.895,0.035,11.452,0.442,3.366,0.13,1.733,0.067,,,7.758,0.001,0.009,0.01,0.006,0.008,0.007,0.018,0.002,0.044,0.01,0.097,0.011,,0.0,0.005,0.016,0.015,,0.075,0.0,0.001,0.001,0.0,20.244,5.002,,,25909852.0,34507529735.0,,,,,0.0,0.0,0.0,,227.72,,,,,5.789,0.15,594.286,1.208,54.45,1.411,14.851,,1.62,62.524,1.01,,18.798,1.228,299.434,0.225,,,10.035,0.26,,,25.743,,,,,0.0,0.0,,100.0,0.217,16.744,0.434,0.0,,0.23,,,,28.947,0.75,,74.257,,,,,28.947,0.75,,74.257,,0.61,37.654,,,,0.0,0.0,,0.0,,,,,4.245,0.11,,,0.0,0.0,0.0,10.891,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,38.981,7.758,,,,28.947,0.75,,74.257,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,Low,0.426
Afghanistan,2008,AFG,26482631.0,36561043230.0,0.015,0.001,4.254,1.455,51.951,4.979,1.284,34.746,0.188,0.136,0.331,0.161,0.116,0.283,1.077,0.041,,,,2.051,88.76,383.611,14.251,5.956,16.608,788.28,49.894,,567.922,0.411,0.0,0.0,0.297,0.011,0.25,0.871,0.724,0.027,12.664,0.478,3.665,0.138,2.865,0.108,,,15.04,0.001,0.013,0.013,0.008,0.008,0.007,0.018,0.002,0.043,0.01,0.096,0.011,,0.0,0.005,0.012,0.026,,0.075,0.0,0.001,0.001,0.0,23.057,6.626,,,26482631.0,36561043230.0,,,,,0.0,0.0,0.0,,256.41,,,,,4.909,0.13,42.798,0.604,76.072,2.015,16.667,,1.53,57.774,0.78,,93.858,7.282,567.922,0.411,,,9.063,0.24,,,30.769,,,,,0.0,0.0,,25.0,0.108,20.477,0.542,0.0,,0.2,,,,20.391,0.54,,69.231,,,,,20.391,0.54,,69.231,,0.75,49.02,,,,0.0,0.0,,0.0,,,,,4.154,0.11,,,0.0,0.0,0.0,14.103,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,29.453,15.04,,,,20.391,0.54,,69.231,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,Low,0.431
Afghanistan,2009,AFG,27466102.0,44358722212.0,0.013,0.0,6.388,2.134,50.153,7.005,2.027,40.709,0.255,0.158,0.277,0.233,0.144,0.253,1.513,0.055,,,,2.064,95.148,390.616,15.764,5.956,16.879,788.897,54.485,,919.612,0.569,0.0,0.0,0.271,0.01,0.326,0.935,0.617,0.022,13.006,0.474,3.968,0.144,4.591,0.167,,,25.258,0.001,0.02,0.018,0.012,0.008,0.007,0.018,0.003,0.042,0.01,0.096,0.012,,0.0,0.005,0.009,0.042,,0.076,0.0,0.001,0.001,0.0,25.67,8.95,,,27466102.0,44358722212.0,,,,,0.0,0.0,0.0,,112.36,,,,,2.185,0.06,44.092,0.888,105.688,2.903,6.742,,2.04,74.273,0.89,,67.939,10.218,919.612,0.569,,,4.005,0.11,,,12.36,,,,,0.0,0.0,,-40.0,-0.217,11.846,0.325,0.0,,0.1,,,,28.399,0.78,,87.64,,,,,28.399,0.78,,87.64,,1.15,56.373,,,,0.0,0.0,,0.0,,,,,1.82,0.05,,,0.0,0.0,0.0,5.618,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,32.404,25.258,,,,28.399,0.78,,87.64,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,Low,0.441
Afghanistan,2010,AFG,28284088.0,47399425562.0,0.015,0.001,8.365,1.977,30.941,8.602,1.597,22.797,0.304,0.181,0.267,0.296,0.176,0.259,2.246,0.079,,,,2.079,103.513,399.219,18.01,5.956,17.15,789.135,60.318,,1139.987,0.68,0.0,0.0,0.271,0.01,0.396,1.045,0.238,0.008,14.88,0.526,4.388,0.155,5.833,0.206,,,32.244,0.001,0.025,0.022,0.016,0.007,0.008,0.018,0.003,0.041,0.01,0.095,0.013,,0.0,0.004,0.004,0.052,,0.076,0.0,0.001,0.001,0.0,29.565,11.191,,,28284088.0,47399425562.0,,,,,0.0,0.0,0.0,,136.36,,,,,2.121,0.06,45.0,1.306,148.816,4.209,6.818,,2.75,97.228,0.88,,27.656,6.985,1139.987,0.68,,,4.596,0.13,,,14.773,,,,,0.0,0.0,,372.996,1.214,54.413,1.539,0.0,,0.12,,,,26.517,0.75,,85.227,,,,,26.517,0.75,,85.227,,1.87,68.0,,,,0.0,0.0,,0.0,,,,,2.475,0.07,,,0.0,0.0,0.0,7.955,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,31.113,32.244,,,,26.517,0.75,,85.227,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,Low,0.449
Afghanistan,2011,AFG,29347708.0,53326336000.0,0.015,0.0,11.41,3.045,36.4,11.613,3.011,34.999,0.396,0.218,0.281,0.389,0.214,0.276,3.749,0.128,,,,2.093,114.922,410.832,21.76,5.956,17.458,789.338,67.655,,1410.376,0.776,0.0,0.0,0.308,0.01,0.502,1.124,0.203,0.007,15.341,0.523,4.523,0.154,7.338,0.25,,,41.391,0.001,0.033,0.028,0.025,0.007,0.008,0.019,0.003,0.04,0.01,0.094,0.014,,0.0,0.005,0.003,0.065,,0.077,0.0,0.001,0.001,0.0,32.977,14.723,,,29347708.0,53326336000.0,,,,,0.0,0.0,0.0,,194.81,,,,,3.407,0.1,104.138,4.383,292.78,8.592,12.987,,3.5,119.26,0.77,,28.371,9.148,1410.376,0.776,,,5.793,0.17,,,22.078,,,,,0.0,0.0,,13.742,0.211,59.647,1.751,0.0,,0.15,,,,20.445,0.6,,77.922,,,,,20.445,0.6,,77.922,,2.73,78.0,,,,0.0,0.0,,0.0,,,,,2.385,0.07,,,0.0,0.0,0.0,9.091,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,26.237,41.391,,,,20.445,0.6,,77.922,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,Low,0.457
Afghanistan,2012,AFG,30560036.0,59166900000.0,0.029,0.001,9.731,-1.678,-14.711,9.933,-1.68,-14.465,0.325,0.168,0.255,0.318,0.164,0.249,2.821,0.092,,,,2.122,124.654,420.765,24.581,5.956,17.766,789.54,74.229,,1276.868,0.66,0.0,0.0,0.308,0.01,0.425,1.013,0.202,0.007,15.133,0.495,4.545,0.149,6.573,0.215,,,39.021,0.002,0.028,0.024,0.019,0.007,0.009,0.019,0.004,0.039,0.009,0.094,0.015,,0.0,0.005,0.003,0.057,,0.077,0.0,0.001,0.001,0.0,30.964,12.991,,,30560036.0,59166900000.0,,,,,0.0,0.0,0.0,,147.73,,,,,2.291,0.07,-16.216,-1.393,235.571,7.199,7.955,,3.95,129.254,0.88,,-5.726,-2.37,1276.868,0.66,,,4.581,0.14,,,15.909,,,,,0.0,0.0,,-0.682,-0.012,56.891,1.739,0.0,,0.13,,,,23.233,0.71,,80.682,,,,,24.215,0.74,,84.091,,3.07,77.722,,,,0.0,0.0,,0.0,,,,,2.291,0.07,,,0.0,0.0,0.0,7.955,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,28.796,39.021,,,,24.215,0.74,,84.091,,,,,0.982,0.03,,3.409,,,,,0.0,0.0,,0.0,,Low,0.467
Afghanistan,2013,AFG,31622709.0,62993700000.0,0.036,0.001,8.891,-0.84,-8.63,8.948,-0.985,-9.915,0.283,0.142,0.281,0.281,0.141,0.279,2.97,0.094,,,,2.158,133.545,429.713,27.551,5.956,18.062,789.597,79.818,,1007.797,0.506,0.0,0.0,0.297,0.009,0.388,0.954,0.057,0.002,15.176,0.48,4.559,0.144,5.589,0.177,,,31.869,0.002,0.025,0.022,0.02,0.007,0.009,0.019,0.004,0.038,0.009,0.093,0.016,,0.0,0.005,0.001,0.049,,0.078,0.0,0.001,0.001,0.0,30.17,12.271,,,31622709.0,62993700000.0,,,,,0.0,0.0,0.0,,180.18,,,,,3.795,0.12,8.629,0.621,247.299,7.82,10.811,,4.73,149.576,1.11,,-18.328,-7.152,1007.797,0.506,,,6.957,0.22,,,19.82,,,,,0.0,0.0,,-3.618,-0.063,52.989,1.676,0.0,,0.2,,,,27.196,0.86,,77.477,,,,,28.144,0.89,,80.18,,3.62,76.533,,,,0.0,0.0,,0.0,,,,,3.162,0.1,,,0.0,0.0,0.0,9.009,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,35.101,31.869,,,,28.144,0.89,,80.18,,,,,0.949,0.03,,2.703,,,,,0.0,0.0,,0.0,,Low,0.475
Afghanistan,2014,AFG,32792528.0,64346106000.0,0.029,0.001,8.698,-0.194,-2.179,8.776,-0.172,-1.926,0.268,0.136,0.33,0.265,0.135,0.327,3.239,0.099,,,,2.186,142.243,438.489,30.79,5.956,18.334,789.676,84.977,,812.082,0.414,0.0,0.0,0.271,0.008,0.373,0.936,0.078,0.002,15.547,0.474,4.835,0.147,5.159,0.157,,,26.63,0.002,0.025,0.021,0.022,0.006,0.01,0.019,0.004,0.037,0.009,0.092,0.016,,0.0,0.004,0.001,0.045,,0.078,0.0,0.001,0.001,0.0,30.691,12.237,,,32792528.0,64346106000.0,,,,,0.0,0.0,0.0,,129.31,,,,,3.354,0.11,12.65,0.989,268.645,8.81,9.483,,4.87,148.509,1.16,,-16.439,-5.239,812.082,0.414,,,4.879,0.16,,,13.793,,,,,0.0,0.0,,-8.155,-0.137,46.932,1.539,0.0,,0.15,,,,29.58,0.97,,83.621,,,,,30.495,1.0,,86.207,,3.71,76.181,,,,0.0,0.0,,0.0,,,,,1.525,0.05,,,0.0,0.0,0.0,4.31,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,35.374,26.63,,,,30.495,1.0,,86.207,,,,,0.915,0.03,,2.586,,,,,0.0,0.0,,0.0,,Low,0.48
Afghanistan,2015,AFG,33831767.0,62783392000.0,0.041,0.001,9.384,0.687,7.896,9.697,0.921,10.492,0.287,0.154,0.313,0.277,0.149,0.303,2.439,0.072,,,,2.228,151.627,448.186,33.229,5.956,18.616,789.988,91.598,,914.925,0.493,0.0,0.0,0.282,0.008,0.382,0.908,0.312,0.009,14.822,0.438,4.813,0.142,6.622,0.196,,,30.954,0.003,0.027,0.023,0.017,0.006,0.01,0.019,0.005,0.036,0.009,0.092,0.017,,0.0,0.004,0.005,0.056,,0.079,0.0,0.001,0.001,0.0,30.707,12.916,,,33831767.0,62783392000.0,,,,,0.0,0.0,0.0,,118.64,,,,,2.956,0.1,-10.043,-0.885,234.241,7.925,8.475,,4.96,146.608,1.18,,16.235,4.323,914.925,0.493,,,4.434,0.15,,,12.712,,,,,0.0,0.0,,3.03,0.047,46.869,1.586,0.0,,0.14,,,,29.558,1.0,,84.746,,,,,30.445,1.03,,87.288,,3.78,76.21,,,,0.0,0.0,,0.0,,,,,1.478,0.05,,,0.0,0.0,0.0,4.237,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,34.878,30.954,,,,30.445,1.03,,87.288,,,,,0.887,0.03,,2.542,,,,,0.0,0.0,,0.0,,Low,0.479
Afghanistan,2016,AFG,34700613.0,64372217488.0,0.076,0.002,8.606,-0.778,-8.295,8.945,-0.752,-7.756,0.258,0.139,0.319,0.248,0.134,0.307,2.421,0.07,,,,2.304,160.233,457.131,35.65,5.956,18.934,790.327,97.389,,809.074,0.436,0.0,0.0,0.319,0.009,0.356,0.863,0.339,0.01,14.808,0.427,4.78,0.138,5.79,0.167,,,28.075,0.005,0.024,0.022,0.017,0.006,0.01,0.019,0.005,0.035,0.009,0.091,0.018,,0.0,0.005,0.006,0.049,,0.079,0.0,0.001,0.001,0.0,29.947,12.348,,,34700613.0,64372217488.0,,,,,0.0,0.0,0.0,,115.7,,,,,2.594,0.09,24.396,1.933,284.089,9.858,7.438,,5.54,159.651,1.21,,-9.298,-2.878,809.074,0.436,,,4.323,0.15,,,12.397,,,,,0.0,0.0,,13.064,0.207,51.665,1.793,0.0,,0.14,,,,29.394,1.02,,84.298,,,,,30.547,1.06,,87.603,,4.33,78.159,,,,0.0,0.0,,0.0,,,,,1.729,0.06,,,0.0,0.0,0.0,4.959,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,34.87,28.075,,,,30.547,1.06,,87.603,,,,,1.153,0.04,,3.306,,,,,0.0,0.0,,0.0,,Low,0.483
Afghanistan,2017,AFG,35688941.0,65169281649.0,0.045,0.001,9.311,0.705,8.193,14.564,5.619,62.822,0.408,0.223,0.399,0.261,0.143,0.255,2.893,0.081,,,,2.349,169.544,471.695,38.544,5.956,19.235,795.58,103.461,,1023.214,0.56,0.0,0.0,0.3,0.008,0.375,0.944,5.253,0.147,14.78,0.414,4.983,0.14,6.073,0.17,,,36.517,0.003,0.026,0.035,0.02,0.006,0.011,0.019,0.005,0.034,0.009,0.091,0.019,,0.0,0.004,0.099,0.05,,0.079,0.0,0.001,0.001,0.0,33.678,13.373,,,35688941.0,65169281649.0,,,,,0.0,0.0,0.0,,126.98,,,,,3.082,0.11,,,,,8.73,,5.87,164.477,1.26,,30.069,8.442,1023.214,0.56,,,4.763,0.17,,,13.492,,,,,0.0,0.0,,,,,,0.0,,0.16,,,,29.421,1.05,,83.333,,,,,30.542,1.09,,86.508,,4.61,78.535,,,,0.0,0.0,,0.0,,,,,1.681,0.06,,,,,,4.762,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,35.305,36.517,,,,30.542,1.09,,86.508,,,,,1.121,0.04,,3.175,,,,,0.0,0.0,,0.0,,Low,0.485
